date,tmax,tmin
2024-07-21,38.079502,23.2795
2024-07-22,31.0795,17.4795
2024-07-23,28.7795,15.179501
2024-07-24,30.4795,15.6795
2024-07-25,32.4795,18.3795
2024-07-26,34.579502,20.3795
2024-07-27,34.9795,20.179499
2024-07-28,35.079502,21.2295
2024-07-29,33.779503,20.4795
2024-07-30,33.6795,20.5795
2024-07-31,35.3795,20.679499
2024-08-01,37.3795,23.2795
2024-08-02,38.1795,23.5795
2024-08-03,36.079502,20.4795
2024-08-04,30.679499,18.0795
2024-08-05,31.779501,17.6295
2024-08-06,32.6795,18.3795
2024-08-07,34.279503,18.8795
2024-08-08,34.3795,20.3795
2024-08-09,34.3795,21.179499
2024-08-10,34.1795,22.179499
2024-08-11,35.279503,21.9795
2024-08-12,36.9795,23.179499
2024-08-13,35.9795,22.9795
2024-08-14,36.279503,18.4795
2024-08-15,31.779501,20.179499
2024-08-16,27.179499,21.4795
2024-08-17,32.1795,18.4795
2024-08-18,29.4795,19.0795
2024-08-19,31.779501,20.0795
2024-08-20,30.3795,18.3795
2024-08-21,29.3795,17.679499
2024-08-22,29.8795,17.679499
2024-08-23,30.4795,17.9795
2024-08-24,32.579502,20.0795
2024-08-25,34.279503,22.679499
2024-08-26,31.0795,21.3795
2024-08-27,30.8795,19.4795
2024-08-28,26.4795,19.3795
2024-08-29,30.179499,18.3795
2024-08-30,30.9795,20.8795
2024-08-31,30.9795,21.679499
2024-09-01,31.5795,21.679499
2024-09-02,31.979498,17.9795
2024-09-03,32.279503,20.4795
2024-09-04,33.079502,22.3795
2024-09-05,30.5795,21.9795
2024-09-06,32.4795,21.0795
2024-09-07,32.079502,21.0795
2024-09-08,29.4795,21.679499
2024-09-09,26.679499,18.2795
2024-09-10,24.7795,16.179499
2024-09-11,25.2795,15.479501
2024-09-12,27.7795,17.0795
2024-09-13,25.679499,15.2795
2024-09-14,18.2795,12.979501
2024-09-15,21.7795,11.179501
2024-09-16,24.4795,13.3795
2024-09-17,20.3795,13.8795
2024-09-18,24.2795,13.679501
2024-09-19,24.0795,14.7795
2024-09-20,23.0795,14.8795
2024-09-21,21.8795,16.2795
2024-09-22,25.8795,16.0795
2024-09-23,21.0795,15.6795
2024-09-24,24.9795,16.0795
2024-09-25,24.679499,17.4795
2024-09-26,27.7795,18.5795
2024-09-27,30.179499,20.3795
2024-09-28,25.5795,16.679499
2024-09-29,21.7795,15.5795
2024-09-30,25.7795,16.5795
2024-10-01,28.4795,18.3795
2024-10-02,27.7795,17.3795
2024-10-03,26.9795,15.979501
2024-10-04,20.7795,14.7795
2024-10-05,23.179499,14.0795
2024-10-06,24.7795,15.179501
2024-10-07,24.4795,17.679499
2024-10-08,26.3795,17.4795
2024-10-09,28.0795,16.4795
2024-10-10,29.179499,18.179499
2024-10-11,26.179499,16.4795
2024-10-12,25.3795,16.4795
2024-10-13,27.7795,17.8795
2024-10-14,28.8795,19.3295
2024-10-15,27.429499,19.179499
2024-10-16,25.8295,18.3795
2024-10-17,26.7795,16.7795
2024-10-18,18.7795,10.479501
2024-10-19,16.2795,10.1295
2024-10-20,15.5795,9.479501
