date,tmax,tmin
2024-07-21,42.671,30.971
2024-07-22,42.971,31.171001
2024-07-23,42.571,32.371002
2024-07-24,41.871002,31.271
2024-07-25,41.771,30.371
2024-07-26,40.671,30.371
2024-07-27,40.371002,28.971
2024-07-28,40.071,28.821001
2024-07-29,40.071,29.671001
2024-07-30,40.771,29.171001
2024-07-31,41.071,29.971
2024-08-01,41.171,29.471
2024-08-02,40.471,28.871
2024-08-03,41.171,29.671001
2024-08-04,41.871002,30.171001
2024-08-05,42.271,30.871
2024-08-06,41.871002,30.671001
2024-08-07,42.971,30.571001
2024-08-08,41.871002,30.071001
2024-08-09,42.271,30.471
2024-08-10,41.771,31.171001
2024-08-11,39.971,29.471
2024-08-12,40.271,29.071001
2024-08-13,39.971,29.571001
2024-08-14,40.271,29.171001
2024-08-15,38.771,26.171001
2024-08-16,40.571,27.471
2024-08-17,40.771,28.171001
2024-08-18,42.171,30.171001
2024-08-19,42.071,29.971
2024-08-20,41.071,29.571001
2024-08-21,40.771,27.171001
2024-08-22,38.771,29.571001
2024-08-23,36.371002,26.971
2024-08-24,36.771,24.171001
2024-08-25,39.371002,27.371
2024-08-26,39.671,29.171001
2024-08-27,38.671,29.171001
2024-08-28,39.471,29.171001
2024-08-29,40.271,29.171001
2024-08-30,38.571,26.071001
2024-08-31,38.471,29.371
2024-09-01,37.171,27.171001
2024-09-02,37.171,27.771
2024-09-03,37.771,28.071001
2024-09-04,38.971,29.571001
2024-09-05,37.671,28.071001
2024-09-06,35.371002,26.071001
2024-09-07,32.471,23.271
2024-09-08,26.071001,22.171001
2024-09-09,31.371,23.471
2024-09-10,31.271,26.371
2024-09-11,31.571001,19.371
2024-09-12,27.871,18.071001
2024-09-13,31.971,22.971
2024-09-14,31.771,22.871
2024-09-15,33.071,25.171001
2024-09-16,33.071,20.871
2024-09-17,31.471,22.671001
2024-09-18,31.071001,23.971
2024-09-19,30.171001,22.271
2024-09-20,29.971,21.371
2024-09-21,26.871,20.371
2024-09-22,24.971,20.371
2024-09-23,28.871,20.071001
2024-09-24,29.471,19.071001
2024-09-25,30.471,21.771
2024-09-26,31.771,24.571001
2024-09-27,33.271,25.071001
2024-09-28,33.271,25.271
2024-09-29,33.171,26.171001
2024-09-30,31.871,24.971
2024-10-01,32.471,24.671001
2024-10-02,33.471,25.571001
2024-10-03,33.471,25.471
2024-10-04,30.571001,23.671001
2024-10-05,31.071001,23.771
2024-10-06,30.071001,24.971
2024-10-07,32.471,23.471
2024-10-08,32.371002,23.571001
2024-10-09,31.371,22.771
2024-10-10,31.371,22.971
2024-10-11,31.571001,23.921001
2024-10-12,31.771,23.971
2024-10-13,31.271,21.971
2024-10-14,22.221,17.621
2024-10-15,24.671001,18.171001
2024-10-16,27.871,19.571001
2024-10-17,26.871,20.371
2024-10-18,25.471,18.071001
2024-10-19,23.771,17.321001
2024-10-20,24.871,17.271
2024-10-21,24.071001,17.771
2024-10-22,23.271,17.421001
2024-10-23,23.071001,18.021
2024-10-24,24.071001,17.471
2024-10-25,25.271,18.221
2024-10-26,26.071001,19.421001
2024-10-27,24.271,17.171001
2024-10-28,23.321001,16.671001
2024-10-29,20.571001,15.521
2024-10-30,21.421001,13.370999
2024-10-31,22.821001,14.771
2024-11-01,23.521,15.321
2024-11-02,22.971,16.421001
2024-11-03,21.771,14.821
2024-11-04,24.821001,15.971
2024-11-05,25.521,17.971
2024-11-06,25.371,17.721
2024-11-07,25.171001,16.821001
2024-11-08,26.921001,17.021
2024-11-09,26.321001,19.671001
2024-11-10,23.971,18.371
2024-11-11,21.121,14.671
2024-11-12,20.921001,14.271
2024-11-13,23.721,14.471
2024-11-14,23.271,15.071
2024-11-15,23.371,15.821
2024-11-16,23.321001,15.620999
2024-11-17,20.271,16.171
2024-11-18,23.821001,14.671
2024-11-19,24.221,18.071001
2024-11-20,24.021,16.871
2024-11-21,22.321001,14.971
2024-11-22,22.721,14.721
2024-11-23,20.521,13.221
2024-11-24,19.271,12.221
2024-11-25,18.871,12.521
2024-11-26,20.871,12.421
2024-11-27,21.771,13.321
2024-11-28,22.571001,13.071
2024-11-29,22.421001,14.821
2024-11-30,21.821001,12.471
2024-12-01,21.621,13.171
2024-12-02,21.421001,13.021
2024-12-03,20.271,12.471
2024-12-04,21.521,12.471
2024-12-05,17.821001,10.120999
2024-12-06,20.671001,10.870999
2024-12-07,21.321001,11.521
2024-12-08,22.321001,13.821
2024-12-09,17.771,11.571
2024-12-10,15.571,9.370999
2024-12-11,14.870999,8.471
2024-12-12,16.071001,8.671
2024-12-13,17.021,8.821
2024-12-14,17.521,9.620999
2024-12-15,18.071001,9.921
2024-12-16,13.870999,7.721
2024-12-17,13.120999,4.8710003
2024-12-18,15.471,5.321
2024-12-19,19.471,7.971
2024-12-20,21.071001,11.620999
2024-12-21,17.371,10.671
2024-12-22,15.921,10.571
2024-12-23,18.521,9.620999
2024-12-24,17.071001,9.721
2024-12-25,15.771,7.571
2024-12-26,15.870999,8.471
2024-12-27,14.821,7.421
2024-12-28,11.771,4.921
2024-12-29,10.620999,4.6210003
2024-12-30,10.671,4.2710004
2024-12-31,11.321,4.471
2025-01-01,11.521,3.671
2025-01-02,13.771,5.721
2025-01-03,14.571,4.971
2025-01-04,15.321,6.0210004
2025-01-05,13.921,7.721
2025-01-06,15.421,4.971
2025-01-07,16.071001,8.221
2025-01-08,17.221,6.821
2025-01-09,20.171001,8.771
2025-01-10,19.721,8.771
2025-01-11,21.771,10.471
2025-01-12,19.471,10.171
2025-01-13,13.421,6.0210004
2025-01-14,9.971,2.771
2025-01-15,9.870999,3.0709999
2025-01-16,11.571,3.0709999
2025-01-17,13.071,4.071
2025-01-18,10.870999,4.471
2025-01-19,13.171,4.1210003
2025-01-20,15.120999,5.171
2025-01-21,16.771,6.1210003
2025-01-22,16.971,7.1210003
2025-01-23,18.321001,7.1210003
2025-01-24,20.071001,9.971
2025-01-25,19.021,11.271
2025-01-26,20.221,10.120999
2025-01-27,21.371,10.071
2025-01-28,21.521,11.021
2025-01-29,19.021,7.7710004
2025-01-30,14.521,7.421
2025-01-31,12.971,5.971
2025-02-01,14.221,5.0210004
2025-02-02,15.870999,5.8710003
2025-02-03,16.521,8.171
2025-02-04,15.421,7.471
2025-02-05,14.921,6.821
2025-02-06,13.921,8.370999
2025-02-07,15.870999,5.071
2025-02-08,18.321001,6.171
2025-02-09,19.071001,8.271
2025-02-10,18.571001,7.821
2025-02-11,17.721,8.021
2025-02-12,17.871,7.2710004
2025-02-13,19.871,8.171
2025-02-14,20.021,9.071
2025-02-15,19.821001,8.271
2025-02-16,13.870999,10.221
2025-02-17,19.021,9.271
2025-02-18,19.721,10.370999
2025-02-19,18.271,10.671
2025-02-20,19.671001,10.471
2025-02-21,18.421001,10.671
2025-02-22,16.971,9.821
2025-02-23,15.870999,9.521
2025-02-24,17.471,8.071
2025-02-25,19.071001,8.870999
2025-02-26,20.171001,9.821
2025-02-27,20.971,11.620999
2025-02-28,21.671001,11.221
2025-03-01,17.471,9.370999
2025-03-02,19.221,8.821
2025-03-03,21.671001,11.571
2025-03-04,17.721,13.171
2025-03-05,18.171001,10.671
2025-03-06,17.971,11.971
2025-03-07,20.271,9.571
2025-03-08,22.471,12.071
2025-03-09,19.771,11.771
2025-03-10,20.571001,11.421
2025-03-11,21.471,13.771
2025-03-12,23.771,13.571
2025-03-13,24.871,15.370999
2025-03-14,20.371,12.271
2025-03-15,19.171001,10.471
2025-03-16,22.771,11.971
2025-03-17,24.271,13.771
2025-03-18,21.671001,13.971
2025-03-19,24.571001,14.571
2025-03-20,28.671001,13.870999
2025-03-21,28.471,17.371
2025-03-22,23.871,14.870999
