date,tmax,tmin
2024-07-21,40.5775,22.677502
2024-07-22,31.177502,19.2775
2024-07-23,31.677502,16.8775
2024-07-24,33.2775,17.577501
2024-07-25,35.377502,19.7775
2024-07-26,36.877502,21.677502
2024-07-27,37.877502,22.077501
2024-07-28,38.377502,24.5275
2024-07-29,37.1775,22.4775
2024-07-30,37.6775,22.577501
2024-07-31,39.377502,22.9775
2024-08-01,40.7775,24.9775
2024-08-02,40.9775,25.677502
2024-08-03,33.7775,22.7275
2024-08-04,32.2775,20.4775
2024-08-05,33.877502,18.7775
2024-08-06,34.6775,20.077501
2024-08-07,36.7775,21.077501
2024-08-08,38.377502,23.4775
2024-08-09,38.377502,23.4775
2024-08-10,37.0775,23.2775
2024-08-11,38.377502,23.9775
2024-08-12,38.6775,25.8775
2024-08-13,36.9775,23.677502
2024-08-14,36.2775,22.8775
2024-08-15,33.7775,20.577501
2024-08-16,31.2775,21.8775
2024-08-17,32.4775,20.3775
2024-08-18,31.9775,19.677502
2024-08-19,30.8775,20.2775
2024-08-20,31.177502,17.9775
2024-08-21,31.677502,17.7775
2024-08-22,32.5775,19.177502
2024-08-23,33.2775,19.9775
2024-08-24,35.5775,20.9775
2024-08-25,36.9775,24.2775
2024-08-26,34.1775,22.7775
2024-08-27,32.5775,20.577501
2024-08-28,31.577501,23.177502
2024-08-29,33.4775,21.677502
2024-08-30,34.2775,21.677502
2024-08-31,33.6775,23.677502
2024-09-01,33.6775,19.9775
2024-09-02,31.4775,22.4775
2024-09-03,34.877502,23.077501
2024-09-04,34.877502,24.077501
2024-09-05,30.9775,21.8775
2024-09-06,35.6775,23.8775
2024-09-07,34.9775,22.9775
2024-09-08,31.2775,22.9775
2024-09-09,26.9775,20.4775
2024-09-10,26.4775,18.577501
2024-09-11,26.9775,17.7775
2024-09-12,29.577501,18.3775
2024-09-13,23.9775,16.1775
2024-09-14,22.4775,15.4775
2024-09-15,23.8775,13.6775
2024-09-16,25.9775,14.3775
2024-09-17,23.677502,14.9775
2024-09-18,25.577501,15.3775
2024-09-19,24.577501,15.8775
2024-09-20,25.9775,17.577501
2024-09-21,24.4775,19.3775
2024-09-22,28.677502,17.677502
2024-09-23,25.3775,18.677502
2024-09-24,27.7775,17.4775
2024-09-25,28.077501,19.077501
2024-09-26,30.7775,20.577501
2024-09-27,31.8775,21.3775
2024-09-28,24.8775,17.177502
2024-09-29,24.9775,16.3775
2024-09-30,29.077501,18.177502
2024-10-01,31.077501,21.077501
2024-10-02,28.9775,20.7775
2024-10-03,27.9775,17.2775
2024-10-04,23.9775,15.0775
2024-10-05,23.7775,15.0775
2024-10-06,27.177502,16.7775
2024-10-07,29.177502,19.677502
2024-10-08,28.4775,18.2775
2024-10-09,30.8775,17.8775
2024-10-10,29.2775,18.4775
2024-10-11,25.177502,17.7775
2024-10-12,28.677502,16.3775
2024-10-13,30.7775,20.077501
2024-10-14,31.677502,21.327501
2024-10-15,29.827501,20.2775
2024-10-16,30.4775,21.0275
2024-10-17,28.177502,18.3775
2024-10-18,17.7275,12.9775
2024-10-19,16.7275,10.7775
2024-10-20,17.8775,11.5775
2024-10-21,20.1275,13.6275
2024-10-22,21.827501,13.0275
2024-10-23,23.927502,13.7775
2024-10-24,25.6275,15.4775
2024-10-25,24.7775,15.2275
2024-10-26,24.6275,15.4775
2024-10-27,23.3775,14.9775
