date,tmax,tmin
2024-07-21,38.641,25.541
2024-07-22,29.541,24.241
2024-07-23,30.041,22.941
2024-07-24,31.140999,22.341
2024-07-25,29.441,23.640999
2024-07-26,28.640999,22.741
2024-07-27,29.041,22.041
2024-07-28,31.241,24.091
2024-07-29,31.741,24.841
2024-07-30,31.341,24.341
2024-07-31,32.041,24.541
2024-08-01,35.641,25.841
2024-08-02,31.741,24.941
2024-08-03,32.641,24.841
2024-08-04,30.941,23.491
2024-08-05,29.341,23.341
2024-08-06,28.941,22.441
2024-08-07,29.640999,22.441
2024-08-08,31.140999,24.140999
2024-08-09,31.241,25.241
2024-08-10,30.640999,24.941
2024-08-11,31.941,24.941
2024-08-12,33.741,27.140999
2024-08-13,30.841,25.241
2024-08-14,30.640999,24.041
2024-08-15,32.541,23.640999
2024-08-16,29.341,24.041
2024-08-17,28.241,24.541
2024-08-18,29.541,23.841
2024-08-19,28.441,23.241
2024-08-20,28.041,22.140999
2024-08-21,29.941,22.140999
2024-08-22,28.241,22.140999
2024-08-23,27.640999,21.541
2024-08-24,30.140999,21.441
2024-08-25,31.140999,25.341
2024-08-26,29.341,24.241
2024-08-27,28.241,22.541
2024-08-28,28.041,21.741
2024-08-29,28.741,22.741
2024-08-30,30.041,24.341
2024-08-31,30.341,24.941
2024-09-01,31.041,26.140999
2024-09-02,30.241,24.841
2024-09-03,29.541,24.541
2024-09-04,29.640999,24.640999
2024-09-05,28.041,23.941
2024-09-06,35.741,23.140999
2024-09-07,34.841,26.441
2024-09-08,36.641,27.041
2024-09-09,28.841,23.241
2024-09-10,28.241,22.041
2024-09-11,26.541,22.441
2024-09-12,28.140999,20.140999
2024-09-13,22.941,20.140999
2024-09-14,24.441,19.441
2024-09-15,25.041,17.341
2024-09-16,25.341,18.241
2024-09-17,26.441,20.041
2024-09-18,25.041,19.041
2024-09-19,23.841,19.241
2024-09-20,24.741,19.841
2024-09-21,26.941,20.241
2024-09-22,27.441,22.140999
2024-09-23,26.241,21.741
2024-09-24,27.140999,20.341
2024-09-25,27.841,20.140999
2024-09-26,31.140999,21.441
2024-09-27,29.441,23.441
2024-09-28,25.041,20.941
2024-09-29,23.241,18.640999
2024-09-30,24.140999,17.341
2024-10-01,26.341,19.640999
2024-10-02,28.041,21.041
2024-10-03,29.140999,21.241
2024-10-04,24.741,17.841
2024-10-05,23.541,18.640999
2024-10-06,26.341,18.241
2024-10-07,30.941,21.140999
2024-10-08,27.541,21.741
2024-10-09,27.241,21.041
2024-10-10,29.390999,21.640999
2024-10-11,24.341,20.341
2024-10-12,24.791,18.841
2024-10-13,27.291,21.241
2024-10-14,31.741,22.591
2024-10-15,35.190998,23.941
2024-10-16,31.991,22.341
2024-10-17,27.191,22.791
2024-10-18,22.890999,16.191
2024-10-19,21.841,16.041
2024-10-20,23.091,16.341
2024-10-21,22.390999,17.390999
2024-10-22,22.991,17.890999
2024-10-23,23.441,18.640999
2024-10-24,26.941,20.591
2024-10-25,26.791,20.341
2024-10-26,27.140999,18.640999
2024-10-27,22.640999,18.140999
2024-10-28,25.691,17.791
2024-10-29,26.691,19.341
2024-10-30,26.890999,21.341
2024-10-31,26.541,21.140999
2024-11-01,28.541,19.341
2024-11-02,26.591,19.041
2024-11-03,24.640999,18.640999
2024-11-04,24.941,19.291
2024-11-05,25.191,19.291
2024-11-06,24.441,18.140999
2024-11-07,23.541,17.390999
2024-11-08,24.791,17.341
2024-11-09,23.091,17.491
2024-11-10,20.091,16.841
2024-11-11,22.191,16.491
2024-11-12,19.890999,14.540999
2024-11-13,20.890999,13.441
2024-11-14,23.241,15.740999
2024-11-15,21.241,15.091
2024-11-16,19.491,13.891
2024-11-17,25.691,16.241
2024-11-18,21.640999,16.041
2024-11-19,23.140999,15.591
2024-11-20,24.140999,16.791
2024-11-21,21.191,15.891
2024-11-22,20.841,14.191
2024-11-23,18.890999,13.490999
2024-11-24,22.640999,13.240999
2024-11-25,22.691,13.391
2024-11-26,22.091,13.641
2024-11-27,21.140999,15.341
2024-11-28,19.591,14.790999
2024-11-29,20.241,14.091
2024-11-30,20.191,14.191
2024-12-01,18.640999,13.391
2024-12-02,18.390999,13.990999
2024-12-03,19.541,13.240999
2024-12-04,17.541,13.290999
2024-12-05,15.441,13.641
2024-12-06,18.390999,13.240999
2024-12-07,20.191,13.141
2024-12-08,16.491,10.040999
2024-12-09,15.441,8.740999
2024-12-10,15.591,8.391
2024-12-11,14.841,8.441
2024-12-12,17.991,10.441
2024-12-13,18.041,10.990999
2024-12-14,18.041,11.490999
2024-12-15,15.841,11.641
2024-12-16,16.091,10.391
2024-12-17,15.691,9.391
2024-12-18,17.191,9.641
2024-12-19,21.341,10.591
2024-12-20,17.140999,12.341
2024-12-21,14.591,9.891
2024-12-22,15.591,8.941
2024-12-23,14.240999,10.341
2024-12-24,12.841,9.790999
2024-12-25,14.740999,8.591
2024-12-26,14.790999,9.891
2024-12-27,14.441,8.990999
2024-12-28,15.341,8.490999
2024-12-29,15.191,9.040999
2024-12-30,14.691,8.841
2024-12-31,15.240999,8.891
2025-01-01,17.291,9.591
2025-01-02,15.091,11.191
2025-01-03,16.890999,10.191
2025-01-04,17.691,10.290999
2025-01-05,18.941,10.891
2025-01-06,20.541,11.391
2025-01-07,16.640999,10.391
2025-01-08,17.991,8.790999
2025-01-09,19.341,11.091
2025-01-10,19.541,11.141
2025-01-11,19.991,11.641
2025-01-12,13.141,10.341
2025-01-13,11.490999,8.990999
2025-01-14,11.990999,8.341
2025-01-15,12.341,9.091
2025-01-16,9.990999,7.541
2025-01-17,12.441,6.841
2025-01-18,12.841,9.290999
2025-01-19,13.191,8.391
2025-01-20,15.740999,9.191
2025-01-21,17.541,8.240999
2025-01-22,21.741,11.490999
2025-01-23,20.341,12.641
2025-01-24,18.841,11.641
2025-01-25,20.491,12.441
2025-01-26,18.640999,11.191
2025-01-27,21.741,12.240999
2025-01-28,18.341,10.841
2025-01-29,15.641,10.191
2025-01-30,17.941,9.490999
2025-01-31,15.591,10.441
2025-02-01,14.141,10.691
