date,tmax,tmin
2024-07-21,35.062,26.962
2024-07-22,32.462,24.862
2024-07-23,33.962,24.962
2024-07-24,33.462,25.462
2024-07-25,35.962,26.962
2024-07-26,32.862,26.362
2024-07-27,32.162,25.462
2024-07-28,33.162,24.962
2024-07-29,35.462,25.662
2024-07-30,37.462,27.362
2024-07-31,34.762,27.562
2024-08-01,38.962,28.762001
2024-08-02,38.562,30.962
2024-08-03,33.862,27.362
2024-08-04,33.962,25.362
2024-08-05,33.462,26.762001
2024-08-06,34.562,26.862
2024-08-07,31.762001,27.262001
2024-08-08,32.562,26.562
2024-08-09,31.062,25.862
2024-08-10,30.562,25.262001
2024-08-11,33.562,25.962
2024-08-12,32.962,26.462
2024-08-13,36.262,26.962
2024-08-14,31.862,25.162
2024-08-15,31.162,25.162
2024-08-16,31.162,24.762001
2024-08-17,34.062,24.662
2024-08-18,34.562,27.962
2024-08-19,32.162,27.362
2024-08-20,31.662,26.362
2024-08-21,33.662,26.662
2024-08-22,32.362,26.462
2024-08-23,31.862,25.962
2024-08-24,36.362,26.662
2024-08-25,33.662,27.262001
2024-08-26,30.262001,25.862
2024-08-27,29.362,24.262001
2024-08-28,31.762001,24.562
2024-08-29,33.862,24.562
2024-08-30,37.162,25.462
2024-08-31,36.062,27.262001
2024-09-01,31.362,25.962
2024-09-02,30.762001,25.762001
2024-09-03,30.562,25.762001
2024-09-04,29.962,25.362
2024-09-05,31.862,24.462
2024-09-06,30.862,25.362
2024-09-07,31.762001,24.962
2024-09-08,31.562,25.962
2024-09-09,30.162,24.662
2024-09-10,30.462,23.262001
2024-09-11,28.862,23.262001
2024-09-12,30.462,24.162
2024-09-13,30.962,23.762001
2024-09-14,27.862,22.962
2024-09-15,28.662,21.962
2024-09-16,29.962,22.462
2024-09-17,27.162,22.262001
2024-09-18,29.062,22.362
2024-09-19,25.662,21.962
2024-09-20,30.862,21.262001
2024-09-21,28.762001,23.062
2024-09-22,25.362,22.862
2024-09-23,27.262001,22.262001
2024-09-24,27.762001,21.862
2024-09-25,29.062,21.962
2024-09-26,31.262001,23.462
2024-09-27,28.762001,23.462
2024-09-28,26.562,21.462
2024-09-29,28.362,21.462
2024-09-30,26.262001,21.062
2024-10-01,27.062,22.262001
2024-10-02,31.062,21.962
2024-10-03,26.962,23.062
2024-10-04,28.762001,22.762001
2024-10-05,29.062,22.162
2024-10-06,30.362,22.962
2024-10-07,33.262,24.762001
2024-10-08,26.562,21.962
2024-10-09,27.262001,21.762001
2024-10-10,25.562,21.462
2024-10-11,26.562,20.962
2024-10-12,29.962,22.262001
2024-10-13,30.612,21.512001
2024-10-14,35.462,22.512001
2024-10-15,29.062,22.262001
2024-10-16,29.612,22.962
2024-10-17,24.162,19.812
2024-10-18,22.362,18.912
2024-10-19,24.462,17.812
2024-10-20,25.212,18.862
2024-10-21,25.362,19.962
2024-10-22,24.012001,19.112
2024-10-23,25.562,19.312
2024-10-24,24.812,20.012001
2024-10-25,24.562,19.312
2024-10-26,20.512001,17.312
2024-10-27,20.462,15.762
2024-10-28,25.062,15.112
2024-10-29,29.612,18.012001
2024-10-30,25.512001,17.162
2024-10-31,26.212,18.912
2024-11-01,24.362,18.312
2024-11-02,24.662,18.762001
2024-11-03,27.162,18.362
2024-11-04,26.812,20.462
2024-11-05,24.212,19.112
2024-11-06,23.912,18.462
2024-11-07,23.662,18.362
2024-11-08,24.262001,19.312
2024-11-09,23.162,18.362
2024-11-10,21.762001,17.062
2024-11-11,21.512001,16.112
2024-11-12,22.012001,15.512
2024-11-13,23.962,16.462
2024-11-14,30.562,18.812
2024-11-15,30.512001,20.962
2024-11-16,29.662,21.012001
2024-11-17,28.712,19.712
2024-11-18,24.062,17.712
2024-11-19,22.662,19.062
2024-11-20,22.362,17.962
2024-11-21,21.262001,17.062
2024-11-22,19.662,15.762
2024-11-23,23.712,14.812
2024-11-24,23.962,17.262001
2024-11-25,25.712,18.062
2024-11-26,23.012001,17.112
2024-11-27,22.062,17.112
2024-11-28,21.062,15.612
2024-11-29,22.762001,15.362
2024-11-30,23.512001,17.112
2024-12-01,22.962,16.712
2024-12-02,22.512001,16.212
2024-12-03,23.412,16.312
2024-12-04,18.712,14.962
2024-12-05,19.712,13.462
2024-12-06,21.362,13.512
2024-12-07,23.312,15.962
2024-12-08,16.362,14.362
2024-12-09,14.662001,11.912001
2024-12-10,15.312,9.812
2024-12-11,15.612,9.712
2024-12-12,17.462,11.062
2024-12-13,19.062,11.862
2024-12-14,18.112,12.212
2024-12-15,16.562,11.662001
2024-12-16,16.862,9.862
2024-12-17,18.112,9.462
2024-12-18,20.662,11.612
2024-12-19,22.862,14.712
2024-12-20,18.712,13.662001
2024-12-21,16.662,11.762
2024-12-22,17.562,9.762
2024-12-23,16.262,10.962
2024-12-24,16.862,10.612
2024-12-25,18.862,10.562
2024-12-26,17.212,10.362
2024-12-27,15.762,8.712
2024-12-28,16.612,9.662001
2024-12-29,17.812,9.262
2024-12-30,16.612,9.412001
2024-12-31,16.012,9.462
2025-01-01,14.662001,9.412001
2025-01-02,15.862,9.862
2025-01-03,18.362,9.762
2025-01-04,19.512001,11.062
2025-01-05,18.612,12.262
2025-01-06,18.412,12.612
2025-01-07,16.162,11.662001
2025-01-08,19.962,10.962
2025-01-09,20.162,11.962
2025-01-10,20.812,13.562
2025-01-11,19.162,13.312
2025-01-12,17.212,10.962
2025-01-13,13.112,8.262
2025-01-14,13.062,7.9119997
2025-01-15,12.812,7.6619997
2025-01-16,14.062,7.862
2025-01-17,13.262,9.362
2025-01-18,11.412001,9.312
2025-01-19,15.112,7.612
2025-01-20,18.212,9.312
2025-01-21,21.212,12.562
2025-01-22,21.012001,13.712
2025-01-23,22.162,13.762
2025-01-24,22.062,13.112
2025-01-25,20.612,12.812
2025-01-26,21.812,13.162001
2025-01-27,22.212,14.262
2025-01-28,17.612,12.612
2025-01-29,17.962,10.762
2025-01-30,13.662001,10.412001
2025-01-31,13.362,9.612
2025-02-01,14.862,8.262
2025-02-02,13.812,8.712
2025-02-03,15.862,8.862
2025-02-04,14.462,9.212
2025-02-05,15.312,9.412001
2025-02-06,15.512,9.312
2025-02-07,16.762001,8.062
2025-02-08,18.562,9.862
2025-02-09,18.762001,10.762
2025-02-10,19.212,11.512
2025-02-11,19.712,10.862
2025-02-12,19.062,12.062
2025-02-13,18.062,10.862
2025-02-14,20.562,10.412001
2025-02-15,22.562,11.762
2025-02-16,20.112,12.512
2025-02-17,20.412,11.712
2025-02-18,26.312,13.862
2025-02-19,21.062,13.462
2025-02-20,18.412,11.812
2025-02-21,24.762001,11.762
2025-02-22,19.812,12.662001
2025-02-23,15.112,11.512
2025-02-24,18.112,10.912001
2025-02-25,19.362,11.212
2025-02-26,18.262001,12.162001
2025-02-27,19.962,12.062
2025-02-28,21.562,12.762
2025-03-01,18.312,12.512
2025-03-02,19.762001,10.862
2025-03-03,26.262001,13.862
2025-03-04,18.262001,12.862
2025-03-05,24.162,11.362
2025-03-06,22.262001,13.762
2025-03-07,20.662,12.262
2025-03-08,26.662,12.462
2025-03-09,17.662,11.612
2025-03-10,19.962,12.262
