date,tmax,tmin
2024-07-21,43.8735,31.8735
2024-07-22,44.5735,31.6735
2024-07-23,43.773502,31.7735
2024-07-24,41.1735,29.1735
2024-07-25,40.0735,27.7735
2024-07-26,41.1735,28.473501
2024-07-27,41.5735,28.573502
2024-07-28,42.1735,30.3735
2024-07-29,41.6735,30.073502
2024-07-30,40.4735,29.473501
2024-07-31,40.5735,28.6735
2024-08-01,41.0735,27.973501
2024-08-02,41.9735,29.473501
2024-08-03,43.4735,31.573502
2024-08-04,42.9735,31.1735
2024-08-05,42.1735,30.073502
2024-08-06,41.773502,29.7735
2024-08-07,41.1735,29.7735
2024-08-08,41.8735,29.7735
2024-08-09,42.3735,30.2735
2024-08-10,40.5735,29.8735
2024-08-11,40.1735,29.2735
2024-08-12,40.8735,29.1735
2024-08-13,42.1735,29.973501
2024-08-14,43.773502,30.3735
2024-08-15,41.773502,30.7735
2024-08-16,43.1735,26.2735
2024-08-17,43.4735,30.7735
2024-08-18,44.6735,31.1735
2024-08-19,45.0735,31.073502
2024-08-20,43.5735,30.573502
2024-08-21,41.9735,30.7735
2024-08-22,38.8735,29.473501
2024-08-23,39.8735,28.2735
2024-08-24,39.4735,28.7735
2024-08-25,41.5735,29.3735
2024-08-26,42.3735,30.573502
2024-08-27,40.6735,30.1735
2024-08-28,40.273502,28.8735
2024-08-29,41.273502,28.7735
2024-08-30,40.773502,28.7735
2024-08-31,39.773502,28.973501
2024-09-01,39.9735,28.973501
2024-09-02,40.4735,28.7735
2024-09-03,40.9735,30.073502
2024-09-04,41.5735,30.3735
2024-09-05,40.6735,29.6735
2024-09-06,35.8735,27.073502
2024-09-07,37.9735,28.3735
2024-09-08,39.3735,26.473501
2024-09-09,35.773502,27.1735
2024-09-10,35.4735,27.3735
2024-09-11,34.6735,24.8735
2024-09-12,35.773502,25.6735
2024-09-13,37.0735,25.473501
2024-09-14,37.6735,26.973501
2024-09-15,35.9735,26.7735
2024-09-16,36.5735,26.1735
2024-09-17,36.5735,25.973501
2024-09-18,37.3735,26.7735
2024-09-19,30.573502,22.973501
2024-09-20,32.3735,23.2735
2024-09-21,31.2735,22.573502
2024-09-22,33.4735,22.7735
2024-09-23,33.273502,25.073502
2024-09-24,34.6735,26.973501
2024-09-25,36.273502,25.1735
2024-09-26,36.3735,27.073502
2024-09-27,35.8735,27.573502
2024-09-28,36.4735,27.6735
2024-09-29,36.273502,26.2735
2024-09-30,35.3735,25.073502
2024-10-01,35.273502,25.3735
