date,tmax,tmin
2024-07-21,37.109997,24.51
2024-07-22,34.109997,20.81
2024-07-23,33.41,20.01
2024-07-24,34.51,19.81
2024-07-25,35.41,22.01
2024-07-26,36.01,24.11
2024-07-27,35.309998,24.210001
2024-07-28,35.21,25.210001
2024-07-29,35.91,24.81
2024-07-30,36.71,24.51
2024-07-31,37.91,24.710001
2024-08-01,38.309998,26.01
2024-08-02,38.41,28.11
2024-08-03,35.01,23.06
2024-08-04,33.51,19.11
2024-08-05,33.71,20.06
2024-08-06,34.91,21.51
2024-08-07,37.109997,24.61
2024-08-08,38.109997,25.11
2024-08-09,37.309998,23.61
2024-08-10,35.21,24.11
2024-08-11,36.609997,22.81
2024-08-12,36.109997,23.91
2024-08-13,35.51,21.41
2024-08-14,31.91,20.41
2024-08-15,30.91,19.11
2024-08-16,28.91,20.31
2024-08-17,29.710001,21.210001
2024-08-18,32.11,20.11
2024-08-19,33.309998,22.91
2024-08-20,32.01,21.51
2024-08-21,31.61,22.51
2024-08-22,31.710001,21.51
2024-08-23,32.309998,22.31
2024-08-24,33.609997,23.210001
2024-08-25,34.609997,24.41
2024-08-26,31.91,22.710001
2024-08-27,31.61,22.01
2024-08-28,33.21,23.26
2024-08-29,33.609997,20.51
2024-08-30,33.809998,23.41
2024-08-31,31.61,23.41
2024-09-01,32.71,23.11
2024-09-02,32.11,22.51
2024-09-03,32.91,23.61
2024-09-04,31.210001,20.81
2024-09-05,32.609997,20.41
2024-09-06,30.11,21.01
2024-09-07,32.309998,22.31
2024-09-08,27.91,20.11
2024-09-09,26.31,18.710001
2024-09-10,25.01,16.31
2024-09-11,26.210001,17.210001
2024-09-12,27.710001,18.11
2024-09-13,27.210001,18.91
2024-09-14,26.51,17.51
2024-09-15,27.31,18.11
2024-09-16,27.51,18.61
2024-09-17,23.91,18.11
2024-09-18,25.81,16.91
2024-09-19,22.61,15.81
2024-09-20,25.51,14.610001
2024-09-21,19.210001,15.31
2024-09-22,23.41,15.71
2024-09-23,22.31,16.21
2024-09-24,25.31,16.61
2024-09-25,25.01,17.11
2024-09-26,28.61,18.31
2024-09-27,26.91,18.81
2024-09-28,24.51,17.41
2024-09-29,27.61,18.01
2024-09-30,29.210001,18.81
2024-10-01,28.710001,20.41
2024-10-02,27.01,19.210001
2024-10-03,22.710001,16.61
