date,tmax,tmin
2024-07-21,43.589,31.889
2024-07-22,44.589,30.789
2024-07-23,41.189003,29.189
2024-07-24,39.189003,27.989
2024-07-25,39.289,27.189
2024-07-26,40.889,29.389
2024-07-27,41.289,30.588999
2024-07-28,40.889,30.189
2024-07-29,39.789,29.289
2024-07-30,39.489002,29.088999
2024-07-31,40.289,28.289
2024-08-01,41.889,29.489
2024-08-02,43.589,31.088999
2024-08-03,44.089,33.289
2024-08-04,40.889,28.789
2024-08-05,40.889,29.088999
2024-08-06,40.789,28.689
2024-08-07,40.589,29.389
2024-08-08,42.389,30.088999
2024-08-09,43.089,30.789
2024-08-10,39.489002,29.289
2024-08-11,38.989002,29.088999
2024-08-12,41.889,30.289
2024-08-13,42.489002,31.088999
2024-08-14,42.689003,26.289
2024-08-15,37.189003,26.289
2024-08-16,38.089,25.088999
2024-08-17,39.689003,27.289
2024-08-18,41.489002,28.289
2024-08-19,41.089,29.389
2024-08-20,40.189003,30.789
2024-08-21,38.989002,29.289
2024-08-22,37.889,29.689
2024-08-23,38.089,27.189
2024-08-24,37.689003,28.789
2024-08-25,41.289,29.189
2024-08-26,40.089,28.689
2024-08-27,37.789,27.789
2024-08-28,37.789,27.588999
2024-08-29,38.189003,27.289
2024-08-30,38.589,27.588999
2024-08-31,38.489002,27.289
2024-09-01,39.389,28.989
2024-09-02,40.089,29.689
2024-09-03,40.689003,28.189
2024-09-04,40.689003,29.789
2024-09-05,39.189003,28.588999
2024-09-06,37.189003,27.389
2024-09-07,37.089,29.289
2024-09-08,35.989002,26.389
2024-09-09,35.089,25.789
2024-09-10,32.789,24.389
2024-09-11,32.589,24.389
2024-09-12,33.189003,24.789
2024-09-13,34.089,25.389
2024-09-14,32.989002,26.189
2024-09-15,31.989,23.588999
2024-09-16,33.689003,24.389
2024-09-17,31.689,24.389
2024-09-18,33.189003,22.689
2024-09-19,28.289,20.588999
2024-09-20,28.588999,21.189
2024-09-21,25.189,21.189
2024-09-22,30.989,21.789
2024-09-23,31.889,22.489
2024-09-24,32.889,24.088999
2024-09-25,33.689003,25.489
2024-09-26,34.189003,25.689
2024-09-27,34.589,26.889
2024-09-28,34.489002,27.088999
2024-09-29,31.889,24.588999
2024-09-30,31.989,23.289
2024-10-01,32.889,23.789
2024-10-02,35.389,26.088999
2024-10-03,35.089,26.088999
2024-10-04,31.189,23.989
2024-10-05,31.389,23.289
2024-10-06,32.189003,24.189
2024-10-07,32.989002,25.088999
2024-10-08,36.189003,25.489
2024-10-09,37.089,23.889
2024-10-10,35.489002,25.989
2024-10-11,31.889,22.838999
2024-10-12,31.689,22.889
2024-10-13,31.588999,22.338999
2024-10-14,31.389,21.338999
2024-10-15,29.588999,22.939
2024-10-16,32.739002,23.289
2024-10-17,32.789,25.739
2024-10-18,25.838999,19.189
2024-10-19,23.189,15.188999
2024-10-20,23.289,16.639
2024-10-21,22.989,16.389
2024-10-22,24.039,16.338999
2024-10-23,25.739,16.739
2024-10-24,25.889,17.189
2024-10-25,25.389,16.889
2024-10-26,26.838999,17.639
2024-10-27,24.989,18.039
2024-10-28,27.739,17.338999
2024-10-29,30.489,20.289
2024-10-30,28.789,19.739
2024-10-31,29.289,19.789
2024-11-01,27.838999,19.039
2024-11-02,24.088999,15.488999
2024-11-03,25.838999,16.989
2024-11-04,28.239,17.838999
2024-11-05,26.588999,19.088999
2024-11-06,26.239,18.588999
2024-11-07,25.588999,16.989
2024-11-08,27.239,16.338999
2024-11-09,25.889,18.289
2024-11-10,23.139,17.439
2024-11-11,21.989,14.688999
2024-11-12,21.189,13.488999
2024-11-13,22.889,15.488999
2024-11-14,23.739,16.239
2024-11-15,24.239,15.339
2024-11-16,24.289,15.988999
2024-11-17,24.439,15.339
2024-11-18,26.739,18.889
2024-11-19,27.588999,18.489
2024-11-20,25.189,17.939
2024-11-21,23.239,14.839
2024-11-22,23.489,14.839
2024-11-23,20.289,12.839
2024-11-24,19.489,10.438999
2024-11-25,19.189,10.988999
2024-11-26,21.639,13.539
2024-11-27,23.088999,13.988999
2024-11-28,23.139,14.839
2024-11-29,22.289,13.839
2024-11-30,22.489,13.688999
2024-12-01,20.939,12.988999
2024-12-02,19.739,12.089
2024-12-03,21.489,12.339
2024-12-04,23.039,14.238999
2024-12-05,16.889,9.639
2024-12-06,20.239,8.889
2024-12-07,22.189,12.339
2024-12-08,19.889,12.639
2024-12-09,15.938999,8.089
2024-12-10,15.139,8.339
2024-12-11,15.139,7.289
2024-12-12,17.439,7.389
2024-12-13,18.939,9.039
2024-12-14,19.689,10.839
2024-12-15,17.939,10.188999
2024-12-16,14.589,6.889
2024-12-17,14.089,6.839
2024-12-18,17.338999,6.739
2024-12-19,21.639,9.188999
2024-12-20,21.489,12.139
2024-12-21,15.738999,8.188999
2024-12-22,14.639,6.489
2024-12-23,19.439,8.539
2024-12-24,15.188999,6.939
2024-12-25,17.389,7.939
2024-12-26,14.938999,4.939
2024-12-27,12.938999,5.389
2024-12-28,13.289,5.339
2024-12-29,12.988999,5.139
2024-12-30,12.238999,5.539
2024-12-31,14.089,5.539
2025-01-01,14.089,8.139
2025-01-02,14.988999,8.988999
2025-01-03,17.139,7.439
2025-01-04,18.539,8.639
2025-01-05,17.338999,9.188999
2025-01-06,17.838999,8.139
2025-01-07,15.988999,8.738999
2025-01-08,17.989,7.339
2025-01-09,22.389,9.438999
2025-01-10,21.539,11.289
2025-01-11,22.289,11.089
2025-01-12,17.439,8.938999
2025-01-13,12.889,5.439
2025-01-14,12.039,4.389
2025-01-15,12.039,3.789
2025-01-16,12.488999,4.089
2025-01-17,14.188999,4.739
2025-01-18,14.089,4.989
2025-01-19,15.688999,9.289
2025-01-20,16.639,7.739
2025-01-21,18.689,8.839
2025-01-22,20.139,9.688999
2025-01-23,21.689,10.438999
2025-01-24,21.689,11.639
2025-01-25,18.439,14.238999
2025-01-26,22.189,11.789
2025-01-27,22.838999,12.238999
2025-01-28,22.439,13.389
2025-01-29,17.939,8.389
2025-01-30,18.588999,9.539
2025-01-31,15.938999,8.289
2025-02-01,16.689,9.488999
2025-02-02,15.339,7.689
2025-02-03,15.938999,5.789
2025-02-04,16.389,8.139
2025-02-05,15.938999,8.289
2025-02-06,15.389,7.789
2025-02-07,15.988999,7.189
2025-02-08,19.338999,8.289
2025-02-09,20.088999,10.389
2025-02-10,18.588999,9.438999
2025-02-11,16.989,7.189
2025-02-12,18.039,7.439
2025-02-13,18.439,10.339
2025-02-14,19.389,8.688999
2025-02-15,23.439,10.438999
2025-02-16,23.189,14.238999
2025-02-17,21.838999,13.238999
2025-02-18,20.989,10.738999
2025-02-19,18.939,9.789
2025-02-20,19.439,9.289
2025-02-21,18.439,9.089
2025-02-22,17.889,8.839
2025-02-23,16.789,10.339
2025-02-24,17.989,8.589
2025-02-25,19.689,8.938999
2025-02-26,20.239,11.688999
2025-02-27,19.838999,8.339
2025-02-28,21.189,10.789
2025-03-01,24.338999,9.988999
2025-03-02,22.889,11.488999
2025-03-03,22.489,12.389
2025-03-04,16.989,12.089
2025-03-05,18.289,11.188999
2025-03-06,17.389,10.389
2025-03-07,21.838999,12.688999
2025-03-08,24.789,14.839
2025-03-09,25.088999,15.688999
2025-03-10,23.588999,15.789
2025-03-11,23.588999,14.188999
2025-03-12,23.789,16.289
2025-03-13,27.689,15.089
2025-03-14,26.489,18.389
2025-03-15,22.189,14.488999
2025-03-16,22.489,11.589
2025-03-17,25.789,13.688999
2025-03-18,27.689,14.988999
2025-03-19,27.588999,16.389
2025-03-20,25.889,12.688999
2025-03-21,30.489,14.188999
2025-03-22,32.889,17.789
2025-03-23,23.389,13.789
2025-03-24,22.489,12.389
2025-03-25,21.689,11.589
2025-03-26,20.389,11.589
2025-03-27,21.489,11.389
2025-03-28,25.689,13.988999
2025-03-29,24.689,12.889
2025-03-30,20.588999,10.389
2025-03-31,24.489,9.389
2025-04-01,28.789,15.089
2025-04-02,30.189,14.688999
2025-04-03,28.189,13.589
2025-04-04,31.088999,16.088999
2025-04-05,29.789,17.088999
2025-04-06,26.989,16.689
2025-04-07,23.289,14.389
2025-04-08,25.189,14.988999
2025-04-09,28.088999,16.289
2025-04-10,29.889,17.989
2025-04-11,32.689003,21.489
2025-04-12,35.389,21.689
2025-04-13,33.589,19.389
2025-04-14,28.289,16.789
2025-04-15,28.588999,17.588999
2025-04-16,19.389,13.589
2025-04-17,22.989,10.389
2025-04-18,25.489,14.889
