date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2024-07-21,30.999999999999996,29.0,28.974725274725273,30.971,29.540290537283912,29.52592013943632,29.26424,28.80820879356829,28.981066,29.637192
2024-07-22,32.5,31.0,28.957142857142856,31.171001,29.540290537283912,29.52592013943632,29.928572,29.499213561771594,30.931341,30.73415
2024-07-23,33.0,32.5,29.087912087912088,32.371002,29.540290537283912,29.52592013943632,30.242865,30.151104321991497,31.388298,31.6494
2024-07-24,30.999999999999996,33.0,29.13296703296703,31.271,29.540290537283912,29.52592013943632,30.55871,30.092343864435538,31.94433,31.959047
2024-07-25,29.5,31.0,29.094505494505494,30.371,29.540290537283912,29.52592013943632,29.77153,29.898750683521918,30.540064,31.102188
2024-07-26,30.0,29.5,29.11978021978021,30.371,29.540290537283912,29.52592013943632,29.67011,29.210759729923385,29.791164,29.967009
2024-07-27,30.5,30.0,29.099999999999994,28.971,29.540290537283912,29.52592013943632,29.43113,29.564247509289935,30.018906,30.286911
2024-07-28,29.000000000000004,30.5,29.137777777777774,28.821001,29.540290537283912,29.52592013943632,29.369791,29.78013023781146,30.241686,30.48115
2024-07-29,33.1,29.0,29.224444444444444,29.671001,29.540290537283912,29.52592013943632,28.456587,29.091387909034967,29.162653,29.606943
2024-07-30,31.5,33.1,29.31222222222222,29.171001,29.540290537283912,29.52592013943632,30.098984,30.580454477091518,32.014973,31.609833
2024-07-31,26.999999999999996,31.5,29.4,29.971,29.540290537283912,29.52592013943632,29.720814,30.31415360130702,30.39561,30.667526
2024-08-01,26.6,27.0,29.256666666666664,29.471,29.540290537283912,29.52592013943632,27.985645,28.076686970475276,27.846048,28.010492
2024-08-02,27.5,26.6,29.24111111111111,28.871,29.540290537283912,29.52592013943632,26.928934,27.465904081827695,27.676104,27.846659
2024-08-03,27.5,27.5,29.069999999999997,29.671001,29.540290537283912,29.52592013943632,27.702972,27.95220197999403,27.903902,28.300495
2024-08-04,26.999999999999996,27.5,28.93888888888889,30.171001,29.540290537283912,29.52592013943632,26.70545,27.885218363657465,27.678606,27.868883
2024-08-05,31.5,27.0,28.853333333333335,30.871,29.540290537283912,29.52592013943632,26.240536,27.46086454289764,27.26836,27.652464
2024-08-06,32.7,31.5,28.76888888888889,30.671001,29.540290537283912,29.52592013943632,27.9408,29.600537782096893,30.204231,29.636875
2024-08-07,33.0,32.7,28.614444444444448,30.571001,29.540290537283912,29.52592013943632,28.63963,30.373139784611826,30.636457,30.377438
2024-08-08,32.2,33.0,28.49444444444444,30.071001,29.540290537283912,29.52592013943632,29.364393,30.54274489053946,31.324928,31.113026
2024-08-09,30.999999999999996,32.2,28.39,30.471,29.540290537283912,29.52592013943632,29.86362,30.307222142119194,31.020699,31.325642
2024-08-10,32.2,31.0,28.322222222222216,31.171001,29.540290537283912,29.52592013943632,30.356604,29.880362845491433,30.537813,30.905024
2024-08-11,31.5,32.2,28.31555555555555,29.471,29.540290537283912,29.52592013943632,30.799843,30.194364668992428,31.566797,31.705292
2024-08-12,30.999999999999996,31.5,28.27777777777778,29.071001,29.540290537283912,29.52592013943632,30.404188,30.02819904526463,31.057837,31.373526
2024-08-13,30.0,31.0,28.202222222222222,29.571001,29.540290537283912,29.52592013943632,30.074976,29.766729321116895,30.869917,31.165653
2024-08-14,29.1,30.0,28.09666666666667,29.171001,29.540290537283912,29.52592013943632,29.568457,29.48715099885975,30.081741,30.520008
2024-08-15,28.5,29.1,27.99777777777778,26.171001,29.540290537283912,29.52592013943632,28.908718,29.234668360226156,29.420141,29.753284
2024-08-16,28.7,28.5,27.923333333333332,27.471,29.540290537283912,29.52592013943632,28.165348,28.970618575127997,28.881123,29.3009
2024-08-17,30.6,28.7,27.80444444444444,28.171001,29.540290537283912,29.52592013943632,28.06836,29.01722131078762,28.887474,29.29304
2024-08-18,31.2,30.6,27.785555555555554,30.171001,29.540290537283912,29.52592013943632,28.67152,29.91190055263058,29.977781,30.034025
2024-08-19,28.0,31.2,27.743333333333336,29.971,29.540290537283912,29.52592013943632,29.065187,30.222250386893826,30.203415,30.290266
2024-08-20,27.7,28.0,27.71222222222222,29.571001,28.565790551465096,28.61965929098466,28.009474,28.77295963510518,28.113264,28.558651
2024-08-21,26.0,27.7,27.635555555555552,27.171001,28.565790551465096,28.61965929098466,27.506262,28.462814483172785,28.137144,28.316761
2024-08-22,26.999999999999996,26.0,27.43,29.571001,28.565790551465096,28.61965929098466,26.742197,27.379503578131228,26.734896,27.16808
2024-08-23,24.0,27.0,27.216666666666665,26.971,28.565790551465096,28.61965929098466,26.495321,27.818443605125385,27.420784,27.631626
2024-08-24,21.6,24.0,27.124444444444443,24.171001,28.565790551465096,28.61965929098466,24.866583,25.735526056220223,25.084436,25.598938
2024-08-25,29.000000000000004,21.6,26.99888888888889,27.371,28.565790551465096,28.61965929098466,23.297636,23.678922656831705,23.442743,23.598639
2024-08-26,24.2,29.0,26.694444444444443,29.171001,28.565790551465096,28.61965929098466,25.838306,27.510449024984165,28.066282,27.52903
2024-08-27,27.7,24.2,26.327777777777772,29.171001,28.565790551465096,28.61965929098466,24.58943,24.50280265221121,24.13587,24.340057
2024-08-28,29.2,27.7,26.081111111111102,29.171001,28.565790551465096,28.61965929098466,25.338125,26.843643213914255,27.246023,26.762827
2024-08-29,29.000000000000004,29.2,25.881111111111107,29.171001,28.565790551465096,28.61965929098466,26.171124,27.304817487456965,27.71655,27.506802
2024-08-30,27.6,29.0,25.671111111111106,26.071001,28.565790551465096,28.61965929098466,26.977318,27.908207693950988,27.932274,27.91122
2024-08-31,29.000000000000004,27.6,25.54333333333333,29.371,28.565790551465096,28.61965929098466,26.045877,27.28801412112554,27.213493,27.699795
2024-09-01,25.1,29.0,25.419999999999998,27.171001,28.565790551465096,28.61965929098466,27.716417,28.72205168516598,28.521635,28.584164
2024-09-02,25.2,25.1,25.286666666666665,27.771,28.565790551465096,28.61965929098466,25.942205,26.49211851768577,25.681505,26.26444
2024-09-03,27.5,25.2,25.091111111111115,28.071001,28.565790551465096,28.61965929098466,25.324268,26.550632536104953,26.134045,26.312042
2024-09-04,27.2,27.5,24.729999999999997,29.571001,28.565790551465096,28.61965929098466,26.220516,27.654225008281113,27.290783,27.516068
2024-09-05,27.5,27.2,24.566666666666666,28.071001,28.565790551465096,28.61965929098466,26.300138,27.484591220844315,26.883308,27.127394
2024-09-06,26.999999999999996,27.5,24.499999999999996,26.071001,28.565790551465096,28.61965929098466,26.049149,27.65678864337294,27.178328,27.525269
2024-09-07,22.0,27.0,24.41666666666666,23.271,28.565790551465096,28.61965929098466,26.228699,27.34229190152409,26.772152,27.018879
2024-09-08,17.7,22.0,24.288888888888888,22.171001,28.565790551465096,28.61965929098466,23.878933,23.9488784252226,23.416826,23.657036
2024-09-09,20.7,17.7,24.074444444444442,23.471,28.565790551465096,28.61965929098466,20.641125,20.13100819672123,20.6508,20.545277
2024-09-10,24.0,20.7,23.885555555555552,26.371,28.565790551465096,28.61965929098466,21.725183,21.76799384734245,22.173075,22.213583
2024-09-11,18.600000000000005,24.0,23.775555555555552,19.371,28.565790551465096,28.61965929098466,22.749928,23.131915647870606,23.732428,23.453083
2024-09-12,16.6,18.6,23.69444444444444,18.071001,28.565790551465096,28.61965929098466,19.979895,19.332779585460628,19.940538,20.107115
2024-09-13,21.7,16.6,23.56777777777777,22.971,28.565790551465096,28.61965929098466,17.84883,17.85402439527944,18.580757,18.507689
2024-09-14,22.1,21.7,23.323333333333327,22.871,28.565790551465096,28.61965929098466,20.402771,21.506615403777083,21.452381,21.446674
2024-09-15,22.2,22.1,23.194444444444443,25.171001,28.565790551465096,28.61965929098466,20.896221,21.242922010469282,21.424314,21.317287
2024-09-16,21.1,22.2,23.04888888888889,20.871,28.565790551465096,28.61965929098466,20.655987,21.527558979620384,21.907331,22.074144
2024-09-17,20.5,21.1,22.858888888888885,22.671001,28.565790551465096,28.61965929098466,20.270273,21.027158013558996,21.210209,21.252861
2024-09-18,22.999999999999996,20.5,22.73333333333333,23.971,28.565790551465096,28.61965929098466,20.455168,20.96321034428417,20.82237,21.115822
2024-09-19,18.999999999999996,23.0,22.757777777777775,22.271,22.548017106839943,22.64002179121645,21.42303,22.75423686306886,22.587585,22.88927
2024-09-20,18.999999999999996,19.0,22.59222222222222,21.371,22.548017106839943,22.64002179121645,20.1406,19.785237449289774,19.926302,20.239765
2024-09-21,18.600000000000005,19.0,22.324444444444442,20.371,22.548017106839943,22.64002179121645,19.011906,19.8055718930626,20.112902,20.220976
2024-09-22,19.6,18.6,22.065555555555555,20.371,22.548017106839943,22.64002179121645,19.168074,19.403165006506736,19.484032,19.765076
2024-09-23,17.900000000000002,19.6,21.733333333333334,20.071001,22.548017106839943,22.64002179121645,19.622686,19.891763477352132,20.047096,20.343801
2024-09-24,19.4,17.9,21.662222222222223,19.071001,22.548017106839943,22.64002179121645,18.226625,18.401512695731373,18.744965,19.125647
2024-09-25,20.0,19.4,21.591111111111108,21.771,22.548017106839943,22.64002179121645,18.900505,19.62745274103297,19.752405,20.017025
2024-09-26,20.9,20.0,21.419999999999998,24.571001,22.548017106839943,22.64002179121645,19.203022,20.050480212182464,19.887175,20.182129
2024-09-27,21.7,20.9,21.14888888888889,25.071001,22.548017106839943,22.64002179121645,19.775322,20.67084090239866,20.61503,20.840385
2024-09-28,20.9,21.7,20.85,25.271,22.548017106839943,22.64002179121645,20.138695,21.38334096248233,21.23127,21.597027
2024-09-29,24.8,20.9,20.695555555555558,26.171001,22.548017106839943,22.64002179121645,20.297232,20.956899241937617,20.840672,21.139975
