date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2024-07-21,31.5,32.6,28.894505494505495,31.889,32.38852195433488,32.39310366329662,31.008532,32.31834858634749,32.24049,32.3598
2024-07-22,33.2,31.5,29.025274725274723,30.789,32.38852195433488,32.39310366329662,30.220026,31.54685811335642,31.62811,31.489704
2024-07-23,30.0,33.2,29.124175824175826,29.189,32.38852195433488,32.39310366329662,30.945456,32.611467867140334,33.01379,32.58569
2024-07-24,26.2,30.0,29.18241758241758,27.989,32.38852195433488,32.39310366329662,29.342796,30.220808124640943,30.139524,30.26474
2024-07-25,25.5,26.2,29.248351648351647,27.189,32.38852195433488,32.39310366329662,26.91492,27.467219490320517,27.88078,27.7436
2024-07-26,28.2,25.5,29.260439560439558,29.389,32.38852195433488,32.39310366329662,25.671095,26.862546371480082,27.393301,27.277597
2024-07-27,29.7,28.2,29.338461538461534,30.588999,32.38852195433488,32.39310366329662,27.267206,28.56276694848054,29.026367,29.05559
2024-07-28,29.6,29.7,29.27222222222222,30.189,32.38852195433488,32.39310366329662,28.169607,29.484874462418173,29.549295,29.778963
2024-07-29,29.2,29.6,29.127777777777773,29.289,32.38852195433488,32.39310366329662,27.833961,29.443374735720408,29.281382,29.200691
2024-07-30,28.2,29.2,29.17222222222222,29.088999,32.38852195433488,32.39310366329662,27.26937,28.84499791553659,28.900702,28.68897
2024-07-31,29.1,28.2,29.193333333333328,28.289,32.38852195433488,32.39310366329662,26.651424,27.86317401468645,28.165691,27.834581
2024-08-01,29.1,29.1,29.25,29.489,32.38852195433488,32.39310366329662,27.181028,28.56334062170278,29.14177,28.847836
2024-08-02,31.7,29.1,29.344444444444445,31.088999,32.38852195433488,32.39310366329662,27.7553,28.821535927745142,29.05654,29.045753
2024-08-03,33.6,31.7,29.251111111111115,33.289,32.38852195433488,32.39310366329662,28.99557,30.857745743452533,31.261877,30.947393
2024-08-04,29.7,33.6,29.113333333333337,28.789,32.38852195433488,32.39310366329662,30.174387,32.301695286072324,32.35834,32.18911
2024-08-05,26.5,29.7,28.913333333333338,29.088999,32.38852195433488,32.39310366329662,28.194813,29.50890928971783,29.256725,29.28415
2024-08-06,28.0,26.5,28.724444444444448,28.689,32.38852195433488,32.39310366329662,26.229168,27.124426096041194,27.633463,27.173666
2024-08-07,28.0,28.0,28.61333333333333,29.389,32.38852195433488,32.39310366329662,27.194159,28.229377566329873,28.95179,28.7817
2024-08-08,30.0,28.0,28.488888888888887,30.088999,32.38852195433488,32.39310366329662,27.471977,28.199388544209654,28.513596,28.682516
2024-08-09,29.0,30.0,28.471111111111114,30.789,32.38852195433488,32.39310366329662,28.39327,29.813145121625993,30.129894,30.147726
2024-08-10,28.6,29.0,28.461111111111116,29.289,32.38852195433488,32.39310366329662,27.612453,29.10252224889849,28.828049,28.920424
2024-08-11,27.7,28.6,28.38,29.088999,32.38852195433488,32.39310366329662,26.994516,28.4468657385098,28.681284,28.35755
2024-08-12,29.0,27.7,28.293333333333333,30.289,32.38852195433488,32.39310366329662,26.67694,27.57305757830789,27.898226,27.733307
2024-08-13,32.7,29.0,28.331111111111113,31.088999,32.38852195433488,32.39310366329662,27.401114,28.655676287611154,29.141726,28.86918
2024-08-14,31.5,32.7,28.20333333333333,26.289,32.38852195433488,32.39310366329662,29.244215,31.422981549126103,31.8634,31.445
2024-08-15,29.0,31.5,28.070000000000007,26.289,32.38852195433488,32.39310366329662,29.09468,30.771637121737452,30.474058,30.60355
2024-08-16,25.7,29.0,27.866666666666667,25.088999,32.38852195433488,32.39310366329662,27.786127,28.924768331536914,29.074682,28.831633
2024-08-17,28.6,25.7,27.72888888888889,27.289,32.38852195433488,32.39310366329662,25.730406,26.458145347836865,26.82719,26.518415
2024-08-18,28.1,28.6,27.76777777777778,28.289,32.38852195433488,32.39310366329662,27.152681,28.47763921233957,29.3581,29.111078
2024-08-19,28.0,28.1,27.874444444444443,29.389,32.38852195433488,32.39310366329662,27.434467,28.2088815347111,28.310373,28.58401
2024-08-20,28.7,28.0,27.917777777777776,30.789,28.23722646966229,28.33310988082021,27.164171,28.32794884160758,28.478989,28.336689
2024-08-21,28.1,28.7,27.806666666666672,29.289,28.23722646966229,28.33310988082021,27.209555,28.624036363293563,28.724365,28.727287
2024-08-22,28.5,28.1,27.666666666666668,29.689,28.23722646966229,28.33310988082021,26.546368,27.93761963556099,28.057014,27.885237
2024-08-23,26.5,28.5,27.625555555555554,27.189,28.23722646966229,28.33310988082021,26.769693,28.041918423402894,28.499014,28.354013
2024-08-24,27.6,26.5,27.46555555555555,28.789,28.23722646966229,28.33310988082021,25.895672,26.80103441558763,26.922651,26.924244
2024-08-25,26.5,27.6,27.256666666666664,29.189,28.23722646966229,28.33310988082021,26.397524,27.533829335197353,28.052673,27.840761
2024-08-26,29.6,26.5,27.114444444444448,28.689,28.23722646966229,28.33310988082021,25.842785,26.693168002862812,26.838858,26.913244
2024-08-27,28.2,29.6,26.992222222222225,27.789,28.23722646966229,28.33310988082021,27.350498,28.987454996818148,29.513098,29.152283
2024-08-28,27.500000000000004,28.2,26.918888888888887,27.588999,28.23722646966229,28.33310988082021,26.88744,27.931133785668052,27.778687,27.973331
2024-08-29,26.1,27.5,26.86,27.289,28.23722646966229,28.33310988082021,26.142729,27.44542416864332,27.740084,27.429422
2024-08-30,27.0,26.1,26.815555555555555,27.588999,28.23722646966229,28.33310988082021,25.50064,26.269040636186194,26.56722,26.48874
2024-08-31,28.1,27.0,26.736666666666668,27.289,28.23722646966229,28.33310988082021,25.906483,26.982177845233753,27.475704,27.252522
2024-09-01,28.7,28.1,26.54555555555556,28.989,28.23722646966229,28.33310988082021,26.570282,27.72577677529224,28.072979,28.045338
2024-09-02,29.1,28.7,26.417777777777776,29.689,28.23722646966229,28.33310988082021,27.059252,28.383764050723236,28.500122,28.349699
2024-09-03,29.5,29.1,26.22888888888889,28.189,28.23722646966229,28.33310988082021,27.214123,28.57159882428673,28.73206,28.602406
2024-09-04,28.0,29.5,26.02111111111111,29.789,28.23722646966229,28.33310988082021,27.376822,28.845170397199677,29.0676,28.832527
2024-09-05,26.2,28.0,25.897777777777776,28.588999,28.23722646966229,28.33310988082021,26.70822,27.719222895923693,27.933125,27.730885
2024-09-06,24.5,26.2,25.786666666666665,27.389,28.23722646966229,28.33310988082021,25.671963,26.506722610457757,26.905466,26.664381
2024-09-07,23.2,24.5,25.673333333333332,29.289,28.23722646966229,28.33310988082021,24.60822,25.29307195226474,25.727516,25.627758
2024-09-08,24.2,23.2,25.548888888888886,26.389,28.23722646966229,28.33310988082021,23.552004,24.265812508933468,24.703997,24.628212
2024-09-09,23.2,24.2,25.492222222222225,25.789,28.23722646966229,28.33310988082021,23.899277,24.872064309821344,25.25825,25.240604
2024-09-10,23.0,23.2,25.343333333333334,24.389,28.23722646966229,28.33310988082021,23.023943,24.000144488136563,24.044966,24.06067
2024-09-11,21.7,23.0,25.261111111111113,24.389,28.23722646966229,28.33310988082021,22.552639,23.585124506478174,23.779121,23.583473
2024-09-12,22.5,21.7,25.18888888888889,24.789,28.23722646966229,28.33310988082021,21.412521,22.36533607749304,22.49662,22.43693
2024-09-13,22.200000000000003,22.5,25.064444444444447,25.389,28.23722646966229,28.33310988082021,21.813374,22.72859011616502,23.074385,22.86689
2024-09-14,26.6,22.2,24.91666666666667,26.189,28.23722646966229,28.33310988082021,21.713478,22.3742498608872,22.57426,22.525936
