time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2012-03-22,27.4,,,,,,0.0,,,
2012-03-23,27.7,,,,,,0.0,,,
2012-03-24,28.8,,,,,,0.0,,,
2012-03-25,29.2,,,,,,0.0,,,
2012-03-26,29.4,,,,,,0.0,,,
2012-03-27,30.8,,,,,,0.0,,,
2012-03-28,30.8,25.0,37.0,,,,0.0,,,
2012-03-29,27.3,24.2,29.7,,,,0.0,,,
2012-03-30,27.3,,,,,,0.0,,,
2012-03-31,28.6,,,,,,0.0,,,
2012-04-01,25.2,17.0,31.5,,,,0.0,,,
2012-04-02,24.1,17.3,30.3,,,,0.0,,,
2012-04-03,23.3,16.1,29.7,,,,0.0,,,
2012-04-04,22.3,16.2,27.2,,,,0.0,,,
2012-04-05,23.2,,,,,,0.0,,,
2012-04-06,23.4,,,,,,0.0,,,
2012-04-07,23.9,14.4,31.1,,,,0.0,,,
2012-04-08,25.3,,,,,,0.0,,,
2012-04-09,27.6,,,,,,0.0,,,
2012-04-10,29.3,23.8,35.9,,,,0.0,,,
2012-04-11,28.9,26.2,33.1,,,,0.0,,,
2012-04-12,25.2,22.8,27.1,,,,0.0,,,
2012-04-13,22.7,15.6,29.0,,,,0.0,,,
2012-04-14,24.0,17.5,30.0,,,,0.0,,,
2012-04-15,25.4,17.3,33.4,,,,0.0,,,
2012-04-16,20.7,15.5,25.2,,,,0.0,,,
2012-04-17,17.5,,,,,,0.0,,,
2012-04-18,20.8,12.9,27.8,,,,0.0,,,
2012-04-19,24.3,15.0,30.4,,,,0.0,,,
2012-04-20,26.2,17.6,34.1,,,,0.0,,,
2012-04-21,28.8,20.5,35.9,,,,0.0,,,
2012-04-22,30.1,,,,,,0.0,,,
2012-04-23,29.4,,,,,,0.0,,,
2012-04-24,29.7,22.2,37.1,,,,0.0,,,
2012-04-25,30.8,22.9,38.6,,,,0.0,,,
2012-04-26,32.0,23.3,39.8,,,,0.0,,,
2012-04-27,31.6,21.1,39.7,,,,0.0,,,
2012-04-28,31.5,,,,,,0.0,,,
2012-04-29,30.2,,,,,,0.0,,,
2012-04-30,29.7,24.4,35.0,,,,0.0,,,
2012-05-01,28.9,20.4,35.7,,,,0.0,,,
2012-05-02,30.3,,,,,,0.0,,,
2012-05-03,29.6,23.5,35.4,,,,0.0,,,
2012-05-04,27.1,17.1,35.1,,,,0.0,,,
2012-05-05,28.6,,,,,,0.0,,,
2012-05-06,29.8,20.9,37.7,,,,0.0,,,
2012-05-07,30.8,,,,,,0.0,,,
2012-05-08,32.5,24.8,39.1,,,,0.0,,,
2012-05-09,31.6,24.1,37.7,,,,0.0,,,
2012-05-10,32.3,23.9,39.4,,,,0.0,,,
2012-05-11,32.4,24.6,39.8,,,,0.0,,,
2012-05-12,31.3,23.6,38.2,,,,0.0,,,
2012-05-13,30.4,21.7,38.2,,,,0.0,,,
2012-05-14,31.6,22.8,39.9,,,,0.0,,,
2012-05-15,33.9,,,,,,0.0,,,
2012-05-16,35.6,,,,,,0.0,,,
2012-05-17,36.4,26.7,43.1,,,,0.0,,,
2012-05-18,37.0,28.2,44.5,,,,0.0,,,
2012-05-19,37.0,26.3,45.0,,,,0.0,,,
2012-05-20,37.0,29.0,43.7,,,,0.0,,,
2012-05-21,33.6,25.1,40.8,,,,0.0,,,
2012-05-22,31.7,25.1,37.6,,,,0.0,,,
2012-05-23,33.6,25.9,40.2,,,,0.0,,,
2012-05-24,33.0,26.2,38.7,,,,0.0,,,
2012-05-25,32.9,25.3,39.0,,,,0.0,,,
2012-05-26,33.8,25.4,40.5,,,,0.0,,,
2012-05-27,34.6,27.6,41.3,,,,0.0,,,
2012-05-28,35.4,27.1,42.0,,,,0.0,,,
2012-05-29,37.4,31.0,43.2,,,,0.0,,,
2012-05-30,37.8,32.1,44.1,,,,0.0,,,
2012-05-31,36.1,27.1,42.7,,,,0.0,,,
2012-06-01,35.6,26.0,42.4,,,,0.0,,,
2012-06-02,34.1,26.7,40.6,,,,0.0,,,
2012-06-03,33.9,23.1,42.4,,,,0.0,,,
2012-06-04,34.4,25.3,43.1,,,,0.0,,,
2012-06-05,35.5,27.1,42.8,,,,0.0,,,
