time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-01-10,15.6,8.9,,,,,,,,
1996-01-17,18.4,9.5,27.0,,,,,,,
1996-02-05,27.7,14.6,34.2,,,,,,,
1996-02-11,23.2,11.5,,,,,,,,
1996-03-10,30.8,21.6,36.5,,,,,,,
1996-04-15,34.2,28.5,,,,,,,,
1996-05-05,33.9,19.0,41.0,,,,,,,
1996-05-07,35.4,21.0,44.0,,,,,,,
1996-05-08,37.4,22.5,,,,,,,,
1996-05-11,39.3,29.5,43.9,,,,,,,
1996-05-12,38.4,27.5,,,,,,,,
1996-05-13,38.3,27.5,,,,,,,,
1996-05-20,37.3,25.0,,,,,,,,
1996-05-31,37.2,30.5,41.5,,,,,,,
1996-06-05,35.3,26.3,,,,,,,,
1996-06-09,38.1,29.5,,,,,,,,
1996-06-13,37.8,28.0,,,,,,,,
1996-06-15,37.7,28.2,,,,,,,,
1996-06-23,40.1,32.0,,,,,,,,
1996-06-25,39.0,32.9,,,,,,,,
1996-06-26,39.1,32.4,,,,,,,,
1996-07-07,35.9,27.0,,,,,,,,
1996-07-08,36.8,23.0,,,,,,,,
1996-07-09,40.6,31.5,,,,,,,,
1996-07-10,39.9,29.1,,,,,,,,
1996-07-12,34.9,29.0,43.5,,,,,,,
1996-07-13,38.5,25.5,,,,,,,,
1996-07-14,38.4,30.5,,,,,,,,
1996-07-15,36.4,28.7,,,,,,,,
1996-07-16,39.0,31.0,,,,,,,,
1996-07-18,39.4,27.5,45.0,,,,,,,
1996-07-20,40.9,29.5,,,,,,,,
1996-07-22,35.2,23.2,40.2,3.0,,,,,,
1996-09-10,40.2,29.5,,,,,,,,
1996-09-14,37.5,26.8,,,,,,,,
1996-09-17,37.1,27.7,,,,,,,,
1996-09-18,33.8,21.0,,,,,,,,
1996-09-21,37.9,22.7,,,,,,,,
1996-09-22,35.8,26.5,,,,,,,,
1996-09-25,33.0,24.0,,,,,,,,
1996-09-26,35.2,20.5,,,,,,,,
1996-09-28,35.1,23.3,,,,,,,,
1996-10-27,28.2,18.7,,,,,,,,
1996-10-30,26.4,20.5,31.0,,,,,,,
1996-11-03,25.3,20.2,30.5,,,,,,,
1996-11-12,23.1,13.7,,,,,,,,
1997-01-11,21.0,7.1,,,,,,,,
1997-03-08,23.5,12.8,,,,,,,,
1997-05-08,35.4,25.5,42.0,,,,,,,
1997-05-11,36.9,27.5,,,,,,,,
1997-05-31,38.7,28.5,,,,,,,,
1997-06-22,37.9,28.3,,,,,,,,
1997-11-26,26.0,14.0,34.0,,,,,,,
1998-07-24,37.3,32.5,43.5,,,,,,,
1999-08-11,34.3,28.4,,,,,,,,
1999-12-18,19.2,11.8,,,,,,,,
1999-12-31,21.4,15.1,28.3,,,,,,,
2000-02-20,22.3,11.5,29.5,,,,,,,
2000-02-29,22.3,14.5,,,,,,,,
2000-08-17,35.2,28.5,,,,,,,,
2000-11-03,28.9,18.3,,,,,,,,
2000-11-06,26.9,16.6,33.0,,,,,,,
2000-11-14,26.2,19.3,33.0,,,,,,,
2001-03-14,27.9,18.5,35.0,,,,,,,
2001-08-22,35.2,28.0,,,,,,,,
2001-08-23,35.9,28.3,,,,,,,,
2001-08-25,36.1,30.0,,,,,,,,
2001-09-06,37.7,30.0,,,,,,,,
2001-09-07,38.4,28.0,,,,,,,,
2001-09-27,36.4,23.3,,,,,,,,
2002-02-02,19.4,12.4,28.0,,,,,,,
2002-02-03,19.6,12.0,26.0,,,,,,,
2002-03-15,29.9,16.5,,,,,,,,
2002-03-29,30.8,20.0,,,,,,,,
2002-09-11,36.9,26.5,,,,,,,,
2002-10-25,30.3,21.5,,,,,,,,
2002-10-28,26.8,22.0,,,,,,,,
2002-11-06,28.1,16.2,,,,,,,,
2002-11-16,27.4,14.5,,,,,,,,
2002-11-30,24.7,16.0,,,,,,,,
2002-12-08,21.0,12.5,,,,,,,,
2006-11-18,22.8,15.0,30.2,0.0,,,,,,
2018-12-20,19.9,11.8,,,,,,,,
2018-12-22,19.7,10.0,,,,,,,,
2018-12-24,17.9,12.0,,,,,,,,
2018-12-26,19.4,11.4,,,,,,,,
2018-12-27,19.1,11.9,,,,,,,,
2018-12-28,18.3,12.5,,,,,,,,
2018-12-29,17.9,11.5,,,,,,,,
2018-12-31,18.8,10.2,,,,,,,,
2019-01-01,18.4,9.6,,,,,,,,
2019-01-05,17.1,6.2,,,,,,,,
2019-01-09,18.7,10.0,,,,,,,,
2019-01-10,17.4,8.2,,,,,,,,
2019-01-11,19.4,8.5,,,,,,,,
2019-01-12,18.3,9.3,,,,,,,,
2019-01-13,17.4,9.0,,,,,,,,
2019-01-14,16.3,7.8,,,,,,,,
2019-01-15,15.5,5.3,,,,,,,,
2019-01-16,15.9,4.5,,,,,,,,
2019-01-18,20.4,4.2,,,,,,,,
2019-01-19,21.6,5.4,,,,,,,,
2019-01-20,17.2,8.2,,,,,,,,
2019-01-21,17.5,8.0,,,,,,,,
2019-01-22,17.6,6.1,,,,,,,,
2019-01-23,17.1,6.5,,,,,,,,
2019-01-24,17.1,6.4,,,,,,,,
2019-01-25,18.4,8.6,,,,,,,,
2019-01-26,18.9,8.3,,,,,,,,
2019-01-27,19.1,8.5,,,,,,,,
2019-01-28,18.3,6.8,,,,,,,,
2019-01-29,18.8,7.4,,,,,,,,
2019-01-30,18.5,6.5,,,,,,,,
2019-01-31,18.8,8.0,,,,,,,,
2019-02-01,20.6,9.0,,,,,,,,
2019-02-03,22.2,9.3,,,,,,,,
2019-02-05,17.2,10.6,,,,,,,,
2019-02-06,16.4,5.0,,,,,,,,
2019-02-07,17.7,7.5,,,,,,,,
2019-02-08,18.7,8.2,,,,,,,,
2019-02-10,20.1,12.0,,,,,,,,
2019-02-11,20.2,13.0,,,,,,,,
2019-02-12,19.5,9.0,,,,,,,,
2019-02-13,19.7,8.3,,0.0,,,,,,
2019-02-14,18.4,12.6,,,,,,,,
2019-02-15,18.1,12.2,,,,,,,,
2019-02-16,17.9,10.7,,,,,,,,
2019-02-17,19.1,9.3,,,,,,,,
2019-02-18,21.4,13.0,,,,,,,,
2019-02-19,21.2,10.0,,,,,,,,
2019-02-20,25.0,17.5,,,,,,,,
2019-02-21,24.6,14.6,,,,,,,,
2019-02-22,23.2,13.2,,,,,,,,
2019-02-23,21.7,11.6,,,,,,,,
2019-02-24,24.1,12.2,,,,,,,,
2019-02-26,22.6,14.5,,,,,,,,
2019-02-27,22.6,10.6,,,,,,,,
2019-02-28,20.7,12.5,,,,,,,,
2019-03-01,19.0,10.2,,,,,,,,
2019-03-02,22.2,13.0,,,,,,,,
2019-03-03,23.7,17.0,,,,,,,,
2019-03-04,24.8,18.2,,,,,,,,
2019-03-05,23.2,11.0,,,,,,,,
2019-03-06,25.4,17.3,,,,,,,,
2019-03-07,26.2,18.0,,,,,,,,
2019-03-08,27.5,18.8,,,,,,,,
2019-03-09,27.6,20.0,,,,,,,,
2019-03-11,26.2,20.5,,,,,,,,
2019-03-12,26.0,19.5,,,,,,,,
2019-03-14,25.3,19.0,,,,,,,,
2019-03-15,27.1,21.8,,,,,,,,
2019-03-17,27.9,19.5,,,,,,,,
2019-03-18,30.4,20.5,,,,,,,,
2019-03-19,32.6,26.5,,,,,,,,
2019-03-20,29.1,20.5,,,,,,,,
2019-03-21,27.8,16.2,,,,,,,,
2019-03-22,27.1,17.5,,,,,,,,
