time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-03-30,13.9,11.0,15.7,0.3,,,,,,
2003-03-31,12.0,7.5,17.0,4.1,,,,,,
2003-04-01,10.7,7.6,13.0,2.0,,,,,,
2003-04-02,11.2,6.0,15.5,0.0,,,,,,
2003-04-03,1.4,,4.6,16.0,3.0,,,,,
2003-04-04,6.2,0.0,7.0,25.9,,,,,,
2003-04-05,6.7,5.2,7.7,15.0,,,,,,
2003-04-06,9.8,1.6,15.4,7.9,,,,,,
2003-04-07,13.8,5.6,18.2,0.0,,,,,,
2003-04-08,16.4,6.2,21.4,,,,,,,
2003-04-09,17.4,10.6,22.1,2.0,,,,,,
2003-04-14,15.8,11.4,19.5,,,,,,,
2003-04-15,10.9,10.2,12.1,,,,,,,
2003-04-16,10.8,8.5,13.0,,,,,,,
2003-04-18,13.2,5.5,17.2,0.0,,,,,,
2003-04-19,12.6,9.5,15.5,,,,,,,
2003-04-20,14.7,7.8,19.6,,,,,,,
2003-04-21,14.2,6.7,18.4,,,,,,,
2003-04-22,17.1,8.5,22.0,,,,,,,
2003-04-23,11.5,8.0,14.7,8.9,,,,,,
2003-05-03,18.6,11.9,24.5,,,,,,,
2003-05-04,23.1,13.0,29.0,,,,,,,
2003-05-06,13.1,,16.4,,,,,,,
2003-05-07,16.3,7.4,22.7,,,,,,,
2003-05-10,14.1,11.0,16.0,1.0,,,,,,
2003-05-11,17.8,8.8,22.6,0.0,,,,,,
2003-05-12,18.8,12.1,24.0,,,,,,,
2003-05-13,20.9,10.4,25.5,,,,,,,
2003-05-14,21.7,12.2,26.8,,,,,,,
2003-05-15,20.8,11.0,27.3,,,,,,,
2003-05-16,18.2,14.6,25.5,,,,,,,
2003-05-17,16.0,,17.6,,,,,,,
2003-05-18,17.5,10.4,22.5,2.0,,,,,,
2003-05-19,23.2,11.8,29.2,0.0,,,,,,
2003-05-20,20.8,14.5,25.2,,,,,,,
2003-05-21,18.5,10.2,23.0,,,,,,,
2003-05-25,18.6,,24.0,,,,,,,
2003-05-27,13.8,7.0,18.6,,,,,,,
2003-05-31,25.2,15.1,29.5,,,,,,,
2003-06-01,21.4,16.5,25.3,,,,,,,
2003-06-03,25.1,,28.2,,,,,,,
2003-06-06,30.1,19.3,34.0,,,,,,,
2003-06-07,29.4,,32.5,,,,,,,
2003-06-08,26.8,18.0,30.6,,,,,,,
2003-06-09,26.3,15.6,31.5,,,,,,,
2003-06-11,30.5,,32.8,,,,,,,
2003-06-12,29.2,21.0,33.8,,,,,,,
2003-06-14,27.9,21.0,31.6,0.3,,,,,,
2003-06-15,28.1,17.2,32.8,0.0,,,,,,
2003-06-16,25.7,20.5,32.5,,,,,,,
2003-06-17,26.8,19.7,31.4,,,,,,,
2003-06-18,28.1,16.6,33.2,,,,,,,
2003-06-19,24.4,16.8,30.0,,,,,,,
2003-06-20,24.9,15.2,30.5,,,,,,,
2003-06-21,28.8,16.0,34.8,,,,,,,
2003-06-22,32.2,21.5,36.8,,,,,,,
2003-06-23,32.7,23.9,37.0,,,,,,,
2003-06-24,32.7,24.4,38.0,,,,,,,
2003-06-25,33.7,22.7,38.5,,,,,,,
2003-06-26,33.7,22.4,38.7,,,,,,,
2003-06-27,30.8,21.4,37.0,,,,,,,
2003-06-28,31.5,22.0,38.0,,,,,,,
2003-06-30,35.1,29.0,41.0,,,,,,,
2003-07-02,29.2,20.0,35.7,,,,,,,
2003-07-03,27.1,21.0,32.6,,,,,,,
2003-07-04,25.3,18.0,30.4,,,,,,,
2003-07-05,29.0,18.1,36.5,,,,,,,
2003-07-06,27.6,21.5,31.4,,,,,,,
2003-07-07,25.6,19.8,30.6,,,,,,,
2003-07-08,29.8,19.0,35.4,,,,,,,
2003-07-09,30.6,,37.0,,,,,,,
2003-07-10,30.8,21.0,36.7,,,,,,,
2003-07-11,31.3,20.6,36.5,,,,,,,
2003-07-12,31.7,21.0,37.4,,,,,,,
2003-07-13,30.5,21.0,37.7,,,,,,,
2003-07-14,30.7,,36.7,,,,,,,
2003-07-16,30.5,22.5,35.4,0.0,,,,,,
2003-07-17,32.7,24.0,38.5,,,,,,,
2003-07-18,32.9,25.0,37.5,,,,,,,
2003-07-19,34.6,25.6,39.0,,,,,,,
2003-07-20,35.5,23.5,41.2,,,,,,,
2003-07-21,36.1,27.0,41.6,,,,,,,
