time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-01-05,19.1,15.3,21.0,,,,,,,
1996-01-09,19.2,15.9,26.1,,,,,,,
1996-02-10,14.7,12.0,15.8,,,,,,,
1996-03-06,16.8,9.1,20.8,,,,,,,
1996-03-17,12.5,,15.0,0.0,,,,,,
1996-03-19,15.7,,18.4,,,,,,,
1996-04-28,18.3,14.6,21.2,1.0,,,,,,
1996-05-01,18.4,15.3,21.6,,,,,,,
1996-05-23,19.3,12.6,22.2,,,,,,,
1996-10-24,18.7,14.0,24.7,,,,,,,
1997-02-17,14.3,10.5,17.5,,,,,,,
1997-03-06,14.7,11.0,16.8,,,,,,,
1997-04-15,18.3,,19.4,,,,,,,
1997-06-22,24.6,23.3,28.5,,,,,,,
1997-07-09,22.1,,23.2,,,,,,,
2001-05-26,22.9,17.0,25.8,,,,,,,
2001-05-27,22.7,20.0,24.4,,,,,,,
2001-05-29,21.4,,23.0,,,,,,,
2001-05-30,21.3,17.8,23.9,,,,,,,
2001-05-31,22.4,19.1,24.9,,,,,,,
2001-06-01,21.3,18.6,23.0,,,,,,,
2001-06-02,22.2,18.3,24.1,,,,,,,
2001-06-03,24.6,18.6,27.0,,,,,,,
2001-06-05,23.0,18.6,25.2,,,,,,,
2001-06-06,23.2,19.6,25.3,,,,,,,
2001-06-07,23.6,18.0,26.5,,,,,,,
2001-06-12,21.1,19.6,22.7,,,,,,,
2001-06-13,22.0,17.6,24.0,,,,,,,
2001-06-14,26.2,19.5,30.0,,,,,,,
2001-06-15,25.7,,27.9,,,,,,,
2001-06-16,24.4,23.0,26.9,,,,,,,
2001-06-17,23.2,18.5,25.0,,,,,,,
2001-06-18,23.2,20.5,25.6,,,,,,,
2001-06-19,22.5,18.0,25.5,,,,,,,
2001-06-20,23.6,16.5,26.5,,,,,,,
2001-06-21,22.3,17.6,24.4,,,,,,,
2001-06-22,23.4,18.4,26.5,,,,,,,
2001-06-23,26.1,22.5,34.5,,,,,,,
2001-06-24,26.9,22.5,31.5,,,,,,,
2001-06-25,25.9,23.2,27.5,,,,,,,
2001-06-26,29.5,23.1,35.0,,,,,,,
2001-06-27,27.5,24.0,31.8,,,,,,,
2001-06-28,24.9,21.5,26.6,,,,,,,
2001-07-02,24.8,18.6,29.8,,,,,,,
2001-07-03,24.1,20.1,26.0,,,,,,,
2001-07-04,26.1,19.9,28.6,,,,,,,
2001-07-05,26.1,23.1,30.1,,,,,,,
2001-07-07,24.1,21.9,26.1,,,,,,,
2001-07-08,24.7,21.0,26.5,,,,,,,
2001-07-09,24.9,21.5,27.1,,,,,,,
2001-07-11,25.7,21.1,28.0,,,,,,,
2001-07-12,26.2,22.8,28.8,,,,,,,
2001-07-13,25.6,23.5,28.0,,,,,,,
2001-07-14,26.6,21.0,30.5,,,,,,,
2001-07-15,27.6,,32.0,,,,,,,
2001-07-16,25.3,23.0,27.5,,,,,,,
2001-07-17,26.8,21.0,29.0,,,,,,,
2001-07-18,28.1,21.0,31.4,,,,,,,
2001-07-19,26.7,,30.1,,,,,,,
2001-07-20,25.1,20.0,28.2,,,,,,,
2001-07-21,25.8,21.0,28.5,,,,,,,
2001-07-22,24.7,22.2,27.5,,,,,,,
2001-07-24,25.8,24.0,28.0,,,,,,,
2001-07-25,24.7,20.0,26.5,,,,,,,
2001-07-26,25.1,20.9,28.0,,,,,,,
2001-07-28,26.9,21.8,28.5,,,,,,,
2001-07-29,26.3,24.5,28.1,,,,,,,
2001-07-30,27.1,25.2,29.2,,,,,,,
2001-07-31,28.7,24.5,34.6,,,,,,,
2001-08-01,26.5,23.5,29.2,,,,,,,
2001-08-02,29.1,24.5,32.0,,,,,,,
2001-08-03,28.3,23.5,30.6,,,,,,,
2001-08-04,26.4,23.6,29.0,,,,,,,
2001-08-07,25.8,21.5,28.0,,,,,,,
2001-08-08,26.8,23.0,29.0,,,,,,,
2001-08-11,26.9,,29.5,,,,,,,
2001-08-12,24.5,,27.1,,,,,,,
2001-08-13,24.6,22.5,26.5,,,,,,,
2001-08-15,29.2,23.4,40.2,,,,,,,
2001-08-16,26.1,25.0,28.0,,,,,,,
2001-08-17,27.2,22.2,29.7,,,,,,,
2001-08-18,25.2,23.1,28.4,,,,,,,
2001-08-20,27.1,23.0,29.5,,,,,,,
2001-08-21,28.0,,29.2,,,,,,,
2001-08-23,27.7,22.5,29.5,,,,,,,
2001-08-24,30.2,24.5,35.3,,,,,,,
2001-08-25,29.5,24.0,34.6,,,,,,,
2001-08-26,25.7,22.8,29.0,,,,,,,
2001-08-27,26.3,22.5,29.2,,,,,,,
2001-08-29,27.8,24.5,29.1,,,,,,,
2001-08-31,27.1,,29.5,,,,,,,
2001-09-02,26.2,23.0,28.2,,,,,,,
2001-09-03,26.3,21.5,30.0,,,,,,,
2001-09-04,25.5,,28.4,,,,,,,
2001-09-05,24.7,22.6,27.0,,,,,,,
2001-09-06,24.8,22.0,27.6,,,,,,,
2001-09-07,25.3,22.6,26.9,,,,,,,
2001-09-08,24.8,20.2,28.8,,,,,,,
2001-09-09,24.6,20.6,27.0,,,,,,,
2001-09-10,24.4,19.0,28.0,,,,,,,
2001-09-11,24.9,,26.5,,,,,,,
2001-09-12,25.1,20.8,28.0,,,,,,,
2001-09-13,25.7,20.6,28.8,,,,,,,
2001-09-14,25.4,22.6,27.4,,,,,,,
2001-09-15,25.9,21.2,28.0,,,,,,,
2001-09-16,24.2,22.0,26.6,,,,,,,
2001-09-17,23.9,18.5,25.5,,,,,,,
2001-09-18,23.3,21.0,25.4,,,,,,,
2001-09-19,22.0,18.5,24.5,,,,,,,
2001-09-20,23.2,20.5,25.7,15.0,,,,,,
2001-09-21,23.7,20.5,27.0,0.0,,,,,,
2001-09-23,25.2,21.0,29.0,,,,,,,
2001-09-24,24.1,21.0,27.0,,,,,,,
2001-09-25,23.3,20.0,25.2,,,,,,,
2001-09-26,23.8,20.0,26.0,,,,,,,
2001-09-27,24.9,22.0,27.2,1.0,,,,,,
2001-09-28,24.2,22.0,30.0,0.0,,,,,,
2001-09-29,24.3,21.0,27.5,,,,,,,
2001-09-30,23.4,21.0,25.5,,,,,,,
2001-10-01,23.8,19.5,26.5,,,,,,,
2001-10-02,25.5,20.5,28.2,,,,,,,
2001-10-05,24.5,,27.0,,,,,,,
2001-10-06,25.1,22.0,27.4,,,,,,,
2001-10-07,24.8,22.9,27.3,,,,,,,
2001-10-08,22.7,20.0,24.8,,,,,,,
2001-10-09,22.9,21.0,25.0,,,,,,,
2001-10-10,23.2,19.5,25.5,4.1,,,,,,
2001-10-11,26.9,23.5,30.0,0.0,,,,,,
2001-10-12,31.5,23.7,38.5,,,,,,,
2001-10-13,23.9,,25.0,,,,,,,
2001-10-14,23.0,21.0,26.2,,,,,,,
2001-10-15,22.3,20.1,25.0,,,,,,,
2001-10-16,22.3,19.2,25.0,,,,,,,
2001-10-17,24.9,18.6,27.5,,,,,,,
2001-10-18,23.2,,24.2,,,,,,,
2001-10-19,23.8,19.0,26.1,,,,,,,
2001-10-20,22.9,,27.0,,,,,,,
