time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-09-16,24.0,22.0,25.8,,,,,,,
2001-09-17,24.2,20.5,26.5,,,,,,,
2001-09-18,21.7,,22.6,,,,,,,
2001-09-19,22.9,19.6,25.3,,,,,,,
2001-09-20,24.6,21.6,27.0,,,,,,,
2001-09-21,23.7,20.6,25.7,,,,,,,
2001-09-23,26.6,24.0,29.0,,,,,,,
2001-09-24,26.0,22.2,29.6,0.5,,,,,,
2001-09-25,24.4,20.4,27.1,0.0,,,,,,
2001-09-26,23.6,20.0,25.1,,,,,,,
2001-09-27,25.1,21.1,28.8,,,,,,,
2001-09-28,25.7,20.9,30.5,,,,,,,
2001-09-29,24.7,22.7,26.6,0.8,,,,,,
2001-09-30,24.1,19.2,27.2,0.0,,,,,,
2001-11-02,18.0,,22.0,73.9,,,,,,
2001-11-03,20.5,6.6,23.0,0.0,,,,,,
2001-11-09,17.3,,21.1,,,,,,,
2001-11-10,16.7,13.5,19.8,,,,,,,
2001-11-12,16.3,13.5,19.0,,,,,,,
2001-11-14,17.4,12.9,21.9,1.0,,,,,,
2001-11-15,16.6,13.9,19.6,0.0,,,,,,
2001-11-16,17.8,9.6,22.0,,,,,,,
2001-11-17,18.4,14.8,25.3,,,,,,,
2001-11-18,20.8,16.9,24.9,,,,,,,
2001-11-20,16.7,13.5,19.4,,,,,,,
2001-11-21,14.3,12.5,15.4,,,,,,,
2001-11-22,18.3,14.0,21.2,,,,,,,
2001-11-23,15.6,14.3,26.8,,,,,,,
2001-11-24,16.1,11.5,18.2,,,,,,,
2001-11-25,15.3,9.5,18.3,,,,,,,
2001-11-26,15.9,12.1,19.0,2.0,,,,,,
2001-11-27,17.0,11.9,20.0,0.0,,,,,,
2001-11-28,14.0,,16.6,,,,,,,
2001-11-29,15.3,11.5,18.2,,,,,,,
2001-12-01,17.5,11.6,21.3,,,,,,,
2001-12-02,15.4,10.2,19.6,,,,,,,
2001-12-03,15.5,10.6,19.4,,,,,,,
2001-12-05,16.4,,19.8,,,,,,,
2001-12-06,16.6,11.8,20.4,,,,,,,
2001-12-07,15.3,9.0,19.5,,,,,,,
