time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-02-01,11.5,8.5,15.0,5.1,,,,,,
1996-03-10,10.0,9.2,11.6,7.1,,,,,,
1996-04-09,11.8,6.0,16.7,,,,,,,
1996-04-24,12.7,12.3,15.0,,,,,,,
1996-04-26,12.0,11.2,12.9,1.0,,,,,,
1996-04-30,13.0,8.5,16.0,3.0,,,,,,
1996-06-05,18.3,12.6,22.4,4.1,,,,,,
1996-07-13,22.9,14.5,29.0,,,,,,,
1997-01-06,8.5,,11.7,,,,,,,
1997-06-13,33.5,26.6,40.0,,,,,,,
1997-12-05,10.6,8.3,14.9,,,,,,,
1998-10-10,16.1,,19.5,,,,,,,
2001-05-26,20.4,10.4,26.5,,,,,,,
2001-05-29,30.8,17.0,33.6,,,,,,,
2001-05-30,28.3,17.1,35.0,,,,,,,
2001-05-31,26.6,16.5,32.6,,,,,,,
2001-06-01,25.0,13.0,30.5,,,,,,,
2001-06-02,26.5,13.5,33.6,,,,,,,
2001-06-05,30.2,15.5,37.2,,,,,,,
2001-06-06,26.1,18.0,30.5,,,,,,,
2001-06-07,26.8,15.8,33.5,,,,,,,
2001-06-12,22.4,16.1,28.1,,,,,,,
2001-06-13,22.8,15.5,27.0,,,,,,,
2001-06-15,34.2,,37.1,,,,,,,
2001-06-16,27.7,24.0,32.4,,,,,,,
2001-06-17,24.5,18.0,29.4,,,,,,,
2001-06-19,23.7,12.2,29.6,,,,,,,
2001-06-20,24.6,11.5,30.5,,,,,,,
2001-06-22,30.1,14.0,37.0,,,,,,,
2001-06-23,31.5,17.5,39.0,,,,,,,
2001-06-24,34.9,23.0,40.6,,,,,,,
2001-06-25,34.9,24.0,41.5,,,,,,,
2001-06-26,33.1,24.5,39.1,,,,,,,
2001-06-27,29.8,22.8,35.0,,,,,,,
2001-06-28,25.8,18.5,31.0,,,,,,,
2001-06-29,25.9,16.5,31.7,,,,,,,
2001-06-30,29.2,,32.6,,,,,,,
2001-07-02,29.5,16.3,36.0,,,,,,,
2001-07-03,29.7,17.0,35.5,,,,,,,
2001-07-04,30.2,18.8,36.5,,,,,,,
2001-07-05,30.8,23.0,38.0,,,,,,,
2001-07-07,25.9,19.4,30.5,,,,,,,
2001-07-08,28.1,17.8,33.6,,,,,,,
2001-07-09,29.8,17.6,36.0,,,,,,,
2001-07-11,28.8,17.7,34.2,,,,,,,
2001-07-12,31.7,16.8,39.0,,,,,,,
2001-07-13,32.6,22.4,39.0,,,,,,,
2001-07-14,31.5,20.4,37.5,,,,,,,
2001-07-15,26.7,22.0,33.3,,,,,,,
2001-07-16,26.5,21.8,30.5,,,,,,,
2001-07-17,28.3,16.2,34.5,,,,,,,
2001-07-18,30.0,17.6,38.0,,,,,,,
2001-07-19,25.2,19.0,31.0,,,,,,,
2001-07-20,24.1,14.0,30.0,,,,,,,
2001-07-21,28.6,14.5,37.0,,,,,,,
2001-07-22,32.7,20.0,39.0,,,,,,,
2001-07-24,30.6,28.2,36.2,0.0,,,,,,
2001-07-25,26.9,22.4,31.0,0.0,,,,,,
2001-07-26,28.5,16.8,35.0,,,,,,,
2001-07-28,33.6,22.1,37.5,,,,,,,
2001-07-29,34.4,24.5,42.5,,,,,,,
2001-07-30,33.8,26.2,41.2,,,,,,,
2001-07-31,34.9,24.3,41.6,,,,,,,
2001-08-01,37.6,,42.5,,,,,,,
