time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-01-09,18.1,15.0,24.0,,,,,,,
1996-02-01,17.4,14.4,20.8,2.0,,,,,,
1996-03-06,15.3,12.0,17.0,,,,,,,
1996-03-10,13.8,12.5,14.5,4.1,,,,,,
1996-04-08,16.5,,18.7,,,,,,,
1996-04-20,17.4,,17.9,,,,,,,
1996-04-22,20.3,17.1,22.5,,,,,,,
1996-04-23,17.6,,18.5,,,,,,,
1996-04-26,16.2,,16.8,,,,,,,
1996-04-30,19.9,,21.5,,,,,,,
1996-06-03,20.0,,21.1,,,,,,,
1996-06-06,20.5,18.9,21.4,,,,,,,
1996-07-10,22.0,,23.0,,,,,,,
1996-08-02,24.6,22.6,25.3,,,,,,,
1996-08-24,25.9,,30.0,,,,,,,
1996-08-28,27.8,,38.0,,,,,,,
1996-10-05,19.0,15.0,22.0,,,,,,,
1996-10-11,18.6,15.0,20.4,,,,,,,
1996-10-24,18.1,15.0,19.5,,,,,,,
1996-11-06,18.2,15.7,20.0,,,,,,,
1997-05-01,17.7,,18.6,,,,,,,
1997-06-22,24.7,22.3,26.8,,,,,,,
1997-11-03,22.3,17.2,29.2,,,,,,,
1997-12-05,11.6,,13.6,8.9,,,,,,
1998-10-10,18.6,,19.5,,,,,,,
2001-05-26,23.9,,28.0,,,,,,,
2001-05-29,20.3,,21.3,,,,,,,
2001-05-30,20.2,19.0,21.6,,,,,,,
2001-05-31,20.3,19.3,21.2,,,,,,,
2001-06-01,20.6,20.0,21.6,,,,,,,
2001-06-02,20.1,17.8,21.8,,,,,,,
2001-06-03,24.7,22.0,26.5,,,,,,,
2001-06-05,20.9,19.7,21.5,,,,,,,
2001-06-06,21.6,20.6,22.2,,,,,,,
2001-06-07,21.8,21.2,22.8,,,,,,,
2001-06-12,20.0,,20.2,,,,,,,
2001-06-13,21.0,17.9,23.9,,,,,,,
2001-06-15,24.3,,25.4,,,,,,,
2001-06-16,25.4,23.6,28.5,,,,,,,
2001-06-17,22.1,21.0,24.0,,,,,,,
2001-06-18,21.9,21.3,22.6,,,,,,,
2001-06-19,21.9,21.7,22.6,,,,,,,
2001-06-20,20.9,20.5,21.8,,,,,,,
2001-06-21,21.4,20.3,22.0,,,,,,,
2001-06-22,21.8,19.3,26.7,,,,,,,
2001-06-23,22.7,21.8,25.0,,,,,,,
2001-06-24,24.0,23.5,25.2,,,,,,,
2001-06-25,23.5,22.6,24.3,,,,,,,
2001-06-26,26.7,23.3,30.0,,,,,,,
2001-06-27,27.5,23.3,29.6,,,,,,,
2001-06-28,23.1,,25.2,,,,,,,
2001-07-02,22.5,21.2,23.4,,,,,,,
2001-07-03,22.7,21.1,23.2,,,,,,,
2001-07-04,24.8,21.7,27.8,,,,,,,
2001-07-05,25.2,23.3,27.5,,,,,,,
2001-07-07,22.4,20.4,24.3,,,,,,,
2001-07-08,23.1,21.9,24.2,,,,,,,
2001-07-11,23.9,22.3,26.2,,,,,,,
2001-07-12,23.6,23.0,24.4,,,,,,,
2001-07-13,23.7,23.0,24.4,,,,,,,
2001-07-14,30.3,24.0,35.2,,,,,,,
2001-07-15,25.8,,30.0,,,,,,,
2001-07-16,25.2,22.8,28.5,,,,,,,
2001-07-17,24.8,22.5,26.4,,,,,,,
2001-07-18,29.3,24.0,32.5,,,,,,,
2001-07-19,24.1,,26.5,,,,,,,
2001-07-20,23.0,20.0,24.5,,,,,,,
2001-07-21,23.8,23.3,24.2,,,,,,,
2001-07-22,23.8,23.0,25.2,,,,,,,
2001-07-24,23.6,22.4,24.6,,,,,,,
2001-07-25,25.0,,28.2,,,,,,,
2001-07-26,23.9,,25.0,,,,,,,
2001-07-28,24.7,,26.1,,,,,,,
2001-07-29,25.2,24.7,25.7,,,,,,,
2001-07-30,26.5,24.7,29.9,,,,,,,
2001-07-31,23.3,,26.0,,,,,,,
2001-08-01,25.9,24.0,28.8,,,,,,,
2001-08-02,27.7,24.5,33.2,,,,,,,
2001-08-03,25.6,,29.3,,,,,,,
2001-08-04,24.3,23.5,25.1,,,,,,,
2001-08-07,24.5,23.0,26.0,,,,,,,
2001-08-08,23.7,22.7,24.6,,,,,,,
2001-08-12,24.9,,25.5,,,,,,,
2001-08-13,25.4,,29.0,,,,,,,
2001-08-14,24.2,,26.2,,,,,,,
2001-08-16,27.1,24.4,31.0,,,,,,,
2001-08-20,25.7,,28.8,,,,,,,
2001-08-21,25.5,24.4,26.4,,,,,,,
2001-08-23,25.3,23.5,27.3,,,,,,,
2001-08-24,27.4,24.5,32.6,,,,,,,
2001-08-25,25.4,,27.2,,,,,,,
2001-08-26,25.4,24.5,26.0,,,,,,,
2001-08-27,25.7,24.5,26.7,,,,,,,
2001-08-29,26.8,24.2,28.3,,,,,,,
2001-08-31,24.8,,27.2,,,,,,,
2001-09-01,23.8,21.5,25.5,,,,,,,
2001-09-02,24.9,24.5,26.9,,,,,,,
2001-09-03,25.0,23.5,27.2,,,,,,,
2001-09-04,24.4,,26.2,,,,,,,
2001-09-05,24.4,23.0,27.2,,,,,,,
2001-09-06,24.3,23.5,25.6,,,,,,,
2001-09-07,23.8,22.5,26.5,,,,,,,
2001-09-08,23.7,22.0,24.8,,,,,,,
2001-09-09,24.5,23.3,25.2,,,,,,,
2001-09-10,23.1,21.6,24.2,,,,,,,
2001-09-11,23.4,21.4,24.8,,,,,,,
2001-09-12,22.7,20.0,24.2,,,,,,,
2001-09-13,23.0,20.0,24.6,,,,,,,
2001-09-14,24.1,22.6,25.7,,,,,,,
2001-09-15,24.2,22.8,25.2,,,,,,,
2001-09-16,23.6,23.3,24.3,,,,,,,
2001-09-17,23.3,22.0,24.4,,,,,,,
2001-09-18,23.9,,25.4,,,,,,,
2001-09-19,21.7,,23.1,,,,,,,
2001-09-20,23.1,21.2,23.8,,,,,,,
2001-09-21,23.6,23.0,24.2,,,,,,,
2001-09-23,24.1,20.2,28.2,2.0,,,,,,
2001-09-25,21.8,20.3,23.0,,,,,,,
2001-09-26,22.3,20.4,22.8,,,,,,,
