time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-01-01,16.6,7.6,28.9,0.0,,,,,,
1996-01-02,17.4,7.5,30.1,0.0,,,,,,
1996-01-03,20.7,9.6,30.3,0.0,,,,,,
1996-01-04,18.7,9.0,30.2,0.0,,,,,,
1996-01-05,18.7,12.4,28.5,,,,,,,
1996-01-06,17.2,7.8,28.9,0.0,,,,,,
1996-01-07,15.7,8.0,29.0,0.0,,,,,,
1996-01-08,18.9,8.0,28.6,,,,,,,
1996-01-09,16.6,6.8,28.0,0.0,,,,,,
1996-01-11,14.8,7.3,22.5,,,,,,,
1996-01-12,15.8,7.1,24.5,0.0,,,,,,
1996-01-13,13.5,7.4,19.4,0.0,,,,,,
1996-01-15,14.8,9.0,22.5,0.0,,,,,,
1996-01-16,16.2,10.5,24.0,0.0,,,,,,
1996-01-17,14.8,10.3,19.7,0.0,,,,,,
1996-01-18,11.2,3.5,20.9,0.0,,,,,,
1996-01-21,14.8,7.0,21.0,,,,,,,
1996-01-22,14.5,8.5,23.4,0.0,,,,,,
1996-01-23,11.6,2.3,23.6,0.0,,,,,,
1996-01-24,14.8,4.0,25.0,0.0,,,,,,
1996-01-26,12.4,4.1,21.1,0.0,,,,,,
1996-01-27,14.3,7.5,23.6,,,,,,,
1996-01-28,19.2,7.9,26.5,,,,,,,
1996-01-29,19.1,12.6,26.5,0.0,,,,,,
1996-01-31,16.4,7.0,25.0,0.0,,,,,,
1996-02-01,19.2,10.9,27.4,0.0,,,,,,
1996-02-02,18.9,8.8,27.0,0.0,,,,,,
1996-02-03,18.8,11.4,28.5,,,,,,,
1996-02-04,19.3,15.8,25.3,0.0,,,,,,
1996-02-05,16.6,12.0,21.6,0.0,,,,,,
1996-02-07,15.6,9.0,25.5,0.0,,,,,,
1996-02-08,18.7,5.6,27.0,0.0,,,,,,
1996-02-09,17.6,11.7,25.5,0.0,,,,,,
1996-02-10,19.1,11.4,29.2,0.0,,,,,,
1996-02-11,19.0,10.8,27.6,0.0,,,,,,
1996-02-12,15.4,10.6,20.5,0.0,,,,,,
1996-02-15,17.1,8.8,29.0,0.0,,,,,,
1996-02-18,13.3,6.8,20.2,0.0,,,,,,
1996-02-19,15.2,6.4,23.6,0.0,,,,,,
1996-02-20,17.2,8.2,28.0,0.0,,,,,,
1996-02-22,17.8,,23.5,0.0,,,,,,
1996-02-23,11.7,6.4,16.7,0.0,,,,,,
1996-02-25,13.9,,19.4,1.0,,,,,,
1996-02-26,19.4,15.4,25.8,3.0,,,,,,
1996-02-27,15.3,9.2,20.5,0.0,,,,,,
1996-02-29,14.3,6.0,21.0,0.0,,,,,,
1996-03-01,16.2,9.0,23.4,0.0,,,,,,
1996-03-02,17.3,9.9,25.7,,,,,,,
1996-03-03,21.3,,28.5,,,,,,,
1996-03-05,21.8,11.3,32.0,,,,,,,
1996-03-06,20.1,15.8,25.3,,,,,,,
1996-03-07,21.1,,26.5,3.0,,,,,,
1996-03-08,20.5,11.0,29.4,0.0,,,,,,
1996-03-09,24.6,,29.5,,,,,,,
1996-03-10,21.0,,26.7,,,,,,,
1996-03-12,20.3,,25.5,,,,,,,
1996-03-13,17.0,10.2,25.0,7.1,,,,,,
1996-03-14,17.1,10.9,24.0,0.0,,,,,,
1996-03-15,15.8,8.4,23.0,,,,,,,
1996-03-16,18.1,9.5,25.0,0.0,,,,,,
1996-03-17,19.6,,27.3,0.0,,,,,,
1996-03-18,20.6,13.7,28.7,0.0,,,,,,
1996-03-19,22.2,16.1,29.5,0.0,,,,,,
1996-03-21,24.1,16.2,32.4,0.0,,,,,,
1996-03-22,24.6,17.2,33.4,0.0,,,,,,
1996-03-23,25.6,18.2,34.2,0.0,,,,,,
1996-03-24,27.7,19.0,38.0,0.0,,,,,,
1996-03-26,28.1,19.6,36.4,0.0,,,,,,
1996-03-27,28.6,17.9,36.6,0.0,,,,,,
1996-03-28,25.9,19.6,32.6,0.0,,,,,,
1996-03-30,26.1,15.9,36.6,0.0,,,,,,
1996-03-31,25.6,18.7,32.5,0.0,,,,,,
1996-04-02,22.3,10.6,34.3,0.0,,,,,,
1996-04-03,25.3,18.5,32.5,0.0,,,,,,
1996-04-04,24.2,17.5,34.5,0.0,,,,,,
1996-04-05,26.3,18.6,35.4,0.0,,,,,,
1996-04-06,25.3,16.3,33.8,0.0,,,,,,
1996-04-07,24.6,19.5,30.1,0.0,,,,,,
1996-04-08,21.6,16.9,27.5,,,,,,,
1996-04-09,20.8,14.9,27.0,0.0,,,,,,
1996-04-10,19.7,12.5,27.0,0.0,,,,,,
1996-04-11,20.8,15.8,28.6,,,,,,,
1996-04-13,27.8,,34.5,,,,,,,
1996-04-14,27.9,18.4,36.8,0.0,,,,,,
1996-04-15,28.7,,34.8,,,,,,,
1996-04-16,25.8,19.9,33.0,0.5,,,,,,
1996-04-18,33.1,,36.3,,,,,,,
1996-04-19,29.9,,35.8,,,,,,,
1996-04-20,30.1,,38.5,,,,,,,
1996-04-21,32.0,22.0,41.0,0.0,,,,,,
1996-04-23,34.1,,40.1,,,,,,,
1996-04-25,26.4,18.9,32.0,,,,,,,
1996-04-27,25.9,15.6,33.9,,,,,,,
1996-04-28,25.8,15.2,35.2,0.0,,,,,,
1996-04-29,26.0,15.4,33.2,0.0,,,,,,
1996-04-30,26.6,19.6,32.4,0.0,,,,,,
1996-05-01,27.6,,36.1,0.0,,,,,,
1996-05-03,31.3,,36.0,,,,,,,
1996-05-05,30.2,23.8,36.2,,,,,,,
1996-05-07,33.7,21.8,39.6,,,,,,,
1996-05-09,34.3,19.8,43.8,,,,,,,
1996-05-11,26.9,15.9,39.0,0.0,,,,,,
1996-05-12,28.7,15.4,37.5,,,,,,,
1996-05-13,28.8,21.8,35.6,0.0,,,,,,
1996-05-14,28.8,20.4,36.7,,,,,,,
1996-05-16,30.7,17.4,42.0,0.0,,,,,,
1996-05-17,36.6,,43.2,,,,,,,
1996-05-18,35.7,23.4,45.5,0.0,,,,,,
1996-05-19,39.2,,47.1,,,,,,,
1996-05-20,33.2,28.0,38.4,0.0,,,,,,
1996-05-21,33.0,25.8,40.2,0.0,,,,,,
1996-05-22,33.5,27.6,40.4,0.0,,,,,,
1996-05-24,29.1,22.9,35.5,0.0,,,,,,
1996-05-26,32.3,23.2,38.2,0.0,,,,,,
1996-05-27,33.4,27.4,39.1,0.0,,,,,,
1996-05-29,35.0,27.0,41.8,1.0,,,,,,
1996-05-31,33.7,28.1,40.0,,,,,,,
1996-06-02,33.0,26.6,40.1,0.0,,,,,,
1996-06-03,35.6,27.9,42.4,0.0,,,,,,
1996-06-04,31.0,26.8,41.3,,,,,,,
1996-06-05,31.0,23.0,39.0,1.0,,,,,,
1996-06-06,32.3,22.6,39.9,0.0,,,,,,
1996-06-07,33.5,27.9,41.4,0.0,,,,,,
1996-06-08,29.7,,36.8,0.0,,,,,,
1996-06-09,30.1,24.6,36.5,0.0,,,,,,
1996-06-10,32.1,24.6,39.5,0.0,,,,,,
1996-06-11,34.2,27.6,41.5,0.0,,,,,,
1996-06-12,34.0,23.4,40.7,0.0,,,,,,
1996-06-14,35.3,27.8,42.1,0.0,,,,,,
1996-06-16,33.3,24.5,41.0,0.0,,,,,,
1996-06-17,34.9,28.4,41.0,0.0,,,,,,
1996-06-18,33.9,27.8,40.1,0.0,,,,,,
1996-06-19,34.6,,40.2,,,,,,,
1996-06-20,33.9,25.4,42.0,0.0,,,,,,
