time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-01-01,17.2,6.7,27.6,0.0,,,,,,
1996-01-02,18.8,6.9,26.5,0.0,,,,,,
1996-01-03,18.9,7.5,28.2,0.0,,,,,,
1996-01-04,17.8,7.6,27.1,0.0,,,,,,
1996-01-05,18.3,9.5,26.5,0.0,,,,,,
1996-01-06,16.6,7.6,24.5,0.0,,,,,,
1996-01-07,14.7,6.0,24.4,0.0,,,,,,
1996-01-08,18.9,7.4,26.0,0.0,,,,,,
1996-01-09,15.9,6.0,25.6,0.0,,,,,,
1996-01-10,15.5,5.2,24.6,0.0,,,,,,
1996-01-11,13.6,7.9,22.0,0.0,,,,,,
1996-01-12,12.8,3.6,20.9,0.0,,,,,,
1996-01-13,12.4,8.0,18.8,0.0,,,,,,
1996-01-14,11.8,1.4,18.6,0.0,,,,,,
1996-01-15,13.4,4.0,20.8,0.0,,,,,,
1996-01-16,14.4,6.2,21.4,0.0,,,,,,
1996-01-17,15.1,9.7,21.4,0.0,,,,,,
1996-01-18,14.1,9.5,20.0,0.0,,,,,,
1996-01-19,11.4,4.5,17.5,0.0,,,,,,
1996-01-20,12.8,1.5,16.3,0.0,,,,,,
1996-01-21,12.6,2.2,19.1,0.0,,,,,,
1996-01-22,12.4,5.3,19.9,0.0,,,,,,
1996-01-23,13.1,2.7,22.2,0.0,,,,,,
1996-01-24,13.8,3.5,21.8,0.0,,,,,,
1996-01-25,13.7,7.6,18.3,0.0,,,,,,
1996-01-26,11.3,2.5,21.2,0.0,,,,,,
1996-01-27,14.4,6.7,22.9,0.0,,,,,,
1996-01-28,18.9,8.0,26.3,0.0,,,,,,
1996-01-29,17.6,8.2,25.1,0.0,,,,,,
1996-01-30,15.7,7.7,23.0,0.0,,,,,,
1996-01-31,17.3,10.6,24.7,0.0,,,,,,
1996-02-01,17.6,8.4,25.0,0.0,,,,,,
1996-02-02,17.6,7.1,26.6,0.0,,,,,,
1996-02-03,18.2,8.8,26.6,0.0,,,,,,
1996-02-04,19.2,11.3,26.9,0.0,,,,,,
1996-02-05,17.7,10.3,25.7,0.0,,,,,,
1996-02-06,16.0,8.6,23.2,0.0,,,,,,
1996-02-07,13.7,6.7,25.8,0.0,,,,,,
1996-02-08,16.0,7.0,24.5,0.0,,,,,,
1996-02-09,17.4,9.0,24.6,0.0,,,,,,
1996-02-10,15.7,7.8,23.0,0.0,,,,,,
1996-02-11,16.5,5.6,24.7,0.0,,,,,,
1996-02-12,15.7,8.0,23.2,0.0,,,,,,
1996-02-13,,6.5,22.0,0.0,,,,,,
1996-02-14,,9.5,22.3,0.0,,,,,,
1996-02-15,17.6,6.5,24.1,0.0,,,,,,
1996-02-16,15.2,8.0,24.3,0.0,,,,,,
1996-02-17,,6.5,23.2,0.0,,,,,,
1996-02-18,12.2,2.5,20.6,0.0,,,,,,
1996-02-19,12.1,4.0,19.5,0.0,,,,,,
1996-02-20,14.8,4.5,23.2,0.0,,,,,,
1996-02-21,17.1,6.7,23.5,0.0,,,,,,
1996-02-22,18.7,10.5,23.9,0.0,,,,,,
1996-02-23,17.5,13.4,22.7,0.0,,,,,,
1996-02-24,15.9,7.4,24.6,0.0,,,,,,
1996-02-25,22.6,9.5,27.8,0.0,,,,,,
1996-02-26,22.2,14.1,27.9,0.0,,,,,,
1996-02-27,18.4,14.4,21.8,0.0,,,,,,
1996-02-28,10.5,4.0,21.0,0.0,,,,,,
1996-02-29,14.7,1.6,20.9,0.0,,,,,,
1996-03-01,13.9,3.4,22.3,0.0,,,,,,
1996-03-02,13.4,3.4,21.8,0.0,,,,,,
1996-03-03,16.1,8.3,23.3,0.0,,,,,,
1996-03-04,16.6,8.4,25.5,0.0,,,,,,
1996-03-05,21.0,15.3,26.7,0.0,,,,,,
1996-03-06,19.7,13.5,24.0,0.0,,,,,,
1996-03-07,21.7,16.6,27.2,0.0,,,,,,
1996-03-08,22.1,15.2,27.4,0.0,,,,,,
1996-03-09,22.1,17.4,26.7,0.0,,,,,,
1996-03-10,19.4,15.5,24.4,0.0,,,,,,
1996-03-11,18.3,12.5,24.3,1.0,,,,,,
1996-03-12,14.5,12.0,15.9,14.0,,,,,,
1996-03-13,12.4,8.6,16.3,0.0,,,,,,
1996-03-14,12.2,6.0,19.4,0.0,,,,,,
1996-03-15,14.0,9.3,20.0,0.0,,,,,,
1996-03-16,15.6,5.1,24.0,0.0,,,,,,
1996-03-17,17.4,7.5,23.9,0.0,,,,,,
1996-03-18,15.9,8.5,22.5,0.0,,,,,,
1996-03-19,17.6,7.8,24.7,0.0,,,,,,
1996-03-20,18.4,9.8,26.1,0.0,,,,,,
1996-03-21,19.9,10.5,27.5,0.0,,,,,,
1996-03-22,20.2,11.8,27.1,0.0,,,,,,
1996-03-23,22.7,16.8,27.5,0.0,,,,,,
1996-03-24,19.1,13.8,26.7,0.0,,,,,,
1996-03-25,20.0,15.0,26.3,0.0,,,,,,
1996-03-26,21.2,14.6,26.0,0.0,,,,,,
1996-03-27,20.9,11.6,28.0,0.0,,,,,,
1996-03-28,21.1,11.2,28.5,0.0,,,,,,
1996-03-29,22.9,14.0,30.1,0.0,,,,,,
1996-03-30,25.4,15.8,30.6,0.0,,,,,,
