time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-09-30,21.9,,25.5,,,,,,,
2001-05-26,21.0,14.7,23.0,,,,,,,
2001-05-29,24.2,,27.0,,,,,,,
2001-05-30,22.7,16.4,26.0,,,,,,,
2001-05-31,21.8,15.5,23.4,,,,,,,
2001-06-01,22.5,15.8,24.6,,,,,,,
2001-06-02,22.3,17.3,24.3,,,,,,,
2001-06-03,24.5,16.4,27.5,,,,,,,
2001-06-04,22.3,16.6,24.2,,,,,,,
2001-06-05,22.8,15.9,24.5,,,,,,,
2001-06-06,23.7,18.0,25.6,,,,,,,
2001-06-07,22.4,19.3,23.5,,,,,,,
2001-06-12,23.6,20.2,27.6,,,,,,,
2001-06-13,22.9,20.2,23.9,,,,,,,
2001-06-15,27.1,,32.5,,,,,,,
2001-06-16,26.4,22.4,30.2,,,,,,,
2001-06-17,22.5,19.7,24.6,,,,,,,
2001-06-18,22.7,19.1,23.9,,,,,,,
2001-06-19,21.8,15.3,24.1,,,,,,,
2001-06-20,22.3,15.5,24.9,,,,,,,
2001-06-21,22.6,15.7,24.5,,,,,,,
2001-06-23,26.8,19.2,37.2,,,,,,,
2001-06-24,27.2,22.4,30.7,,,,,,,
2001-06-25,26.8,20.2,32.7,,,,,,,
2001-06-26,26.4,22.8,28.0,,,,,,,
2001-06-27,27.3,20.0,33.6,,,,,,,
2001-06-28,24.8,20.3,26.2,0.5,,,,,,
2001-06-30,23.5,18.0,26.3,,,,,,,
2001-07-02,25.3,18.5,27.6,,,,,,,
2001-07-03,25.1,19.0,27.4,,,,,,,
2001-07-04,25.9,19.4,27.7,,,,,,,
2001-07-05,27.5,20.5,30.6,,,,,,,
2001-07-07,26.2,21.3,27.8,,,,,,,
2001-07-08,26.3,21.2,28.8,,,,,,,
2001-07-09,28.6,24.9,38.3,,,,,,,
2001-07-10,26.5,23.2,28.2,,,,,,,
2001-07-11,26.6,19.2,29.4,,,,,,,
2001-07-13,27.4,21.2,29.0,,,,,,,
2001-07-14,26.6,20.8,29.3,,,,,,,
2001-07-15,28.1,22.3,32.9,,,,,,,
2001-07-16,26.7,23.6,29.0,,,,,,,
2001-07-17,26.5,20.0,29.0,,,,,,,
2001-07-18,27.9,19.8,30.7,,,,,,,
2001-07-19,26.6,20.3,29.7,,,,,,,
2001-07-20,24.8,17.4,26.8,,,,,,,
2001-07-21,25.2,17.8,28.0,,,,,,,
2001-07-22,25.7,19.6,29.0,,,,,,,
2001-07-24,27.8,24.7,31.0,,,,,,,
2001-07-25,26.9,23.9,28.2,,,,,,,
2001-07-26,26.2,19.2,29.6,,,,,,,
2001-07-28,26.8,22.2,28.2,,,,,,,
2001-07-29,27.5,23.9,29.7,,,,,,,
2001-07-30,28.2,22.7,31.1,,,,,,,
2001-07-31,28.3,22.0,31.3,,,,,,,
2001-08-01,29.3,21.6,31.4,,,,,,,
2001-08-02,28.0,22.3,29.4,,,,,,,
2001-08-03,30.2,25.1,33.2,,,,,,,
2001-08-04,28.7,24.4,31.5,,,,,,,
2001-08-07,27.3,20.9,29.7,,,,,,,
2001-08-08,29.3,21.6,32.3,,,,,,,
2001-08-13,26.6,19.7,29.5,,,,,,,
2001-08-15,28.4,20.9,31.6,,,,,,,
2001-08-16,27.6,22.4,29.2,,,,,,,
2001-08-17,26.2,,27.5,,,,,,,
2001-08-18,28.9,22.3,33.7,3.0,,,,,,
2001-08-20,27.8,24.5,29.0,,,,,,,
2001-08-21,28.9,,30.5,,,,,,,
2001-08-23,27.8,20.8,30.6,,,,,,,
2001-08-24,27.2,19.4,30.0,,,,,,,
2001-08-25,27.7,20.0,31.0,,,,,,,
2001-08-26,28.4,21.4,32.0,,,,,,,
2001-08-27,27.5,22.3,30.6,,,,,,,
2001-08-29,28.6,21.2,30.6,,,,,,,
2001-08-31,27.7,,28.6,,,,,,,
2001-09-01,26.9,21.7,29.6,,,,,,,
2001-09-03,25.7,19.5,28.9,,,,,,,
2001-09-04,26.8,,28.6,,,,,,,
2001-09-05,26.8,23.3,28.7,,,,,,,
2001-09-06,25.6,19.8,28.1,,,,,,,
2001-09-07,25.0,21.6,28.7,,,,,,,
2001-09-09,25.2,17.6,29.0,,,,,,,
2001-09-10,24.8,19.0,28.6,,,,,,,
2001-09-11,25.6,,27.2,,,,,,,
2001-09-12,23.9,17.2,26.9,,,,,,,
2001-09-13,24.3,17.6,27.6,,,,,,,
2001-09-14,26.6,18.6,29.4,,,,,,,
2001-09-15,24.8,20.4,26.5,,,,,,,
2001-09-16,23.9,19.3,26.8,,,,,,,
2001-09-17,23.2,17.6,27.0,,,,,,,
2001-09-18,21.7,,23.2,,,,,,,
2001-09-19,23.1,18.5,25.4,,,,,,,
2001-09-20,22.8,20.5,26.5,9.9,,,,,,
2001-09-21,22.9,20.4,24.3,5.1,,,,,,
2001-09-23,25.8,22.8,28.2,0.0,,,,,,
2001-09-24,24.1,17.7,26.2,6.1,,,,,,
2001-09-25,23.7,19.4,25.7,0.0,,,,,,
2001-09-26,24.0,19.2,26.2,0.0,,,,,,
2001-09-27,23.7,20.0,26.0,,,,,,,
2001-09-28,24.8,19.4,28.2,,,,,,,
2001-09-29,24.3,22.3,26.2,1.0,,,,,,
2001-09-30,23.0,18.3,25.4,4.1,,,,,,
2001-10-01,22.7,18.4,26.5,0.0,,,,,,
2001-10-02,26.0,18.4,28.7,,,,,,,
2001-10-05,29.8,23.8,34.5,,,,,,,
2001-10-06,25.9,21.4,28.3,,,,,,,
2001-10-07,25.3,21.2,28.1,,,,,,,
2001-10-09,25.5,18.3,32.3,,,,,,,
2001-10-10,24.5,21.5,27.0,,,,,,,
2001-10-11,26.2,21.0,29.2,,,,,,,
2001-10-12,26.8,20.5,29.8,,,,,,,
2001-10-13,26.0,21.0,28.3,,,,,,,
2001-10-14,24.3,20.0,25.8,,,,,,,
2001-10-15,23.8,21.0,25.7,,,,,,,
2001-10-16,23.5,19.5,26.2,,,,,,,
2001-10-17,24.2,16.8,27.3,,,,,,,
2001-10-18,26.5,,28.0,,,,,,,
2001-10-19,24.7,17.9,27.7,,,,,,,
2001-10-20,27.6,,35.7,,,,,,,
