time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-06-06,17.1,12.2,,,,,,,,
1996-07-18,21.9,17.0,34.5,,,,,,,
1996-08-25,26.3,16.5,32.8,,,,,,,
1996-10-05,13.7,9.8,18.5,,,,,,,
1996-10-09,13.3,8.5,,,,,,,,
1996-10-24,17.2,7.5,,0.0,,,,,,
1996-10-31,11.4,8.7,16.2,,,,,,,
1996-11-28,11.9,6.0,15.5,1.0,,,,,,
1997-01-13,5.8,4.5,7.0,1.0,,,,,,
1997-03-02,11.2,1.0,17.5,,,,,,,
1997-03-14,10.8,3.0,,,,,,,,
1997-04-15,15.0,11.0,,,,,,,,
1997-06-22,29.3,21.0,37.2,,,,,,,
1997-07-24,33.5,23.6,,,,,,,,
1997-08-03,27.5,16.0,,,,,,,,
1997-08-10,31.1,23.5,,0.0,,,,,,
1997-09-23,17.9,13.2,,,,,,,,
2001-05-25,19.0,11.4,,0.8,,,,,,
2001-05-26,17.8,11.2,21.5,0.0,,,,,,
2001-05-29,23.1,12.8,27.2,,,,,,,
2001-05-30,24.8,13.2,30.1,,,,,,,
2001-05-31,26.7,15.4,31.2,,,,,,,
2001-06-02,24.4,12.8,30.4,,,,,,,
2001-06-03,28.4,18.5,32.0,,,,,,,
2001-06-05,29.8,17.0,34.4,,,,,,,
2001-06-06,31.2,19.4,36.2,,,,,,,
2001-06-07,23.4,14.1,29.3,,,,,,,
2001-06-08,27.8,14.4,,,,,,,,
2001-06-12,25.0,14.4,32.2,,,,,,,
2001-06-13,20.5,15.4,24.4,,,,,,,
2001-06-16,29.9,19.6,34.6,,,,,,,
2001-06-17,27.1,17.9,34.5,,,,,,,
2001-06-18,20.1,14.4,25.6,,,,,,,
2001-06-19,18.3,9.9,24.6,,,,,,,
2001-06-20,21.6,10.0,27.4,,,,,,,
2001-06-21,25.4,12.6,30.5,,,,,,,
2001-06-22,27.3,13.0,32.6,,,,,,,
2001-06-23,29.3,16.2,34.9,,,,,,,
2001-06-24,31.1,17.2,35.6,,,,,,,
2001-06-25,31.7,18.9,36.4,,,,,,,
2001-06-26,33.0,20.8,36.6,,,,,,,
2001-06-27,32.8,22.0,37.5,,,,,,,
2001-06-28,25.2,19.2,,,,,,,,
2001-06-29,25.9,14.0,30.2,,,,,,,
2001-06-30,25.7,14.4,30.6,,,,,,,
2001-07-02,27.0,15.0,32.6,,,,,,,
2001-07-03,26.4,16.4,33.5,,,,,,,
2001-07-04,30.9,20.2,,,,,,,,
2001-07-05,34.9,24.5,39.4,,,,,,,
2001-07-07,35.1,30.0,39.4,,,,,,,
2001-07-08,30.4,19.8,37.5,,,,,,,
2001-07-09,33.2,23.6,37.8,,,,,,,
2001-07-10,33.9,24.5,,,,,,,,
2001-07-11,27.8,16.5,,,,,,,,
2001-07-12,27.6,16.0,32.8,,,,,,,
2001-07-13,32.4,19.7,38.4,,,,,,,
2001-07-14,33.3,22.5,37.6,,,,,,,
2001-07-15,31.3,21.0,37.2,,,,,,,
2001-07-16,30.8,19.0,39.6,,,,,,,
2001-07-17,27.3,17.6,32.6,,,,,,,
2001-07-18,31.0,18.9,,,,,,,,
2001-07-19,30.7,22.0,37.4,,,,,,,
2001-07-20,22.3,13.5,28.3,,,,,,,
2001-07-21,25.7,13.0,31.9,,,,,,,
2001-07-22,30.6,18.5,36.6,,,,,,,
2001-07-24,35.9,24.1,39.8,,,,,,,
2001-07-25,28.6,22.8,34.6,,,,,,,
2001-07-26,26.5,15.4,31.8,,,,,,,
2001-07-29,32.7,24.4,39.0,,,,,,,
2001-07-30,31.5,21.1,37.8,,,,,,,
2001-07-31,30.5,21.4,36.1,,,,,,,
2001-08-01,28.9,17.0,,,,,,,,
2001-08-02,30.3,19.4,36.3,,,,,,,
2001-08-03,31.1,19.0,36.4,,,,,,,
2001-08-04,31.8,22.4,37.5,,,,,,,
2001-08-05,32.0,21.8,,,,,,,,
2001-08-06,26.2,18.0,,,,,,,,
2001-08-07,24.6,16.0,30.6,,,,,,,
2001-08-08,29.9,18.7,34.7,,,,,,,
2001-08-09,31.0,19.9,,,,,,,,
2001-08-13,27.4,18.0,32.4,,,,,,,
2001-08-15,29.5,16.5,35.5,,,,,,,
2001-08-16,30.1,20.0,36.2,,,,,,,
2001-08-17,25.6,19.1,,0.0,,,,,,
2001-08-18,28.7,19.9,32.9,0.0,,,,,,
2001-08-20,33.7,27.3,39.3,,,,,,,
2001-08-22,26.8,16.7,,,,,,,,
2001-08-23,26.7,16.4,30.4,,,,,,,
2001-08-24,26.1,13.9,31.5,,,,,,,
2001-08-25,26.7,14.0,31.2,,,,,,,
2001-08-26,28.8,17.1,33.5,,,,,,,
2001-08-27,30.4,18.5,36.3,,,,,,,
2001-08-28,29.0,18.8,34.9,,,,,,,
2001-08-29,30.3,16.5,35.7,,,,,,,
2001-08-30,27.9,20.0,,,,,,,,
2001-09-01,26.3,20.3,31.6,,,,,,,
2001-09-02,22.5,15.5,27.6,,,,,,,
2001-09-03,23.4,14.6,29.9,,,,,,,
2001-09-04,28.4,17.8,34.3,,,,,,,
2001-09-05,27.4,22.2,32.9,,,,,,,
2001-09-06,24.3,16.4,31.4,,,,,,,
2001-09-07,21.7,17.5,26.5,14.0,,,,,,
2001-09-08,19.1,12.9,23.8,2.0,,,,,,
2001-09-09,25.3,13.4,31.0,0.0,,,,,,
2001-09-10,24.0,16.9,29.3,,,,,,,
2001-09-11,21.5,13.8,27.6,,,,,,,
2001-09-12,20.9,14.6,25.5,,,,,,,
2001-09-13,21.7,13.1,26.5,,,,,,,
2001-09-15,22.2,14.0,26.8,,,,,,,
2001-09-16,24.1,16.1,29.2,0.3,,,,,,
2001-09-17,19.4,13.5,24.5,0.0,,,,,,
2001-09-18,18.2,13.0,24.3,,,,,,,
2001-09-19,21.4,13.6,25.9,,,,,,,
2001-09-20,23.8,18.1,29.8,,,,,,,
2001-09-21,23.1,16.0,26.8,,,,,,,
2001-09-22,25.8,17.4,,,,,,,,
2001-09-23,28.0,22.4,32.0,,,,,,,
2001-09-24,22.7,15.8,27.4,,,,,,,
2001-09-25,21.0,13.7,25.4,,,,,,,
2001-09-26,20.9,14.6,24.5,,,,,,,
2001-09-27,21.6,15.9,27.3,,,,,,,
2001-09-28,23.6,14.9,28.6,,,,,,,
2001-09-29,24.2,17.9,30.2,,,,,,,
2001-09-30,19.4,13.5,23.2,,,,,,,
2001-10-01,18.4,13.4,21.6,8.9,,,,,,
2001-10-02,22.2,14.0,27.4,0.0,,,,,,
2001-10-04,24.8,17.1,,,,,,,,
2001-10-06,28.0,21.0,31.4,,,,,,,
2001-10-07,24.2,19.6,27.6,,,,,,,
2001-10-09,21.3,16.6,26.5,,,,,,,
2001-10-10,24.4,16.1,28.0,5.1,,,,,,
2001-10-11,26.2,17.4,30.6,0.0,,,,,,
2001-10-12,24.7,16.2,29.7,,,,,,,
2001-10-13,23.0,13.6,27.7,,,,,,,
2001-10-14,22.7,14.0,26.9,,,,,,,
2001-10-15,21.5,14.5,25.5,,,,,,,
2001-10-16,18.0,14.5,23.3,,,,,,,
2001-10-17,17.7,10.6,23.5,,,,,,,
2001-10-19,22.6,14.2,27.8,,,,,,,
2001-10-20,26.4,19.6,29.5,,,,,,,
2001-10-21,27.3,22.6,30.0,,,,,,,
2001-10-22,27.6,22.8,30.7,,,,,,,
2001-10-23,27.5,19.5,,,,,,,,
2001-10-24,19.6,13.6,24.3,,,,,,,
2001-10-26,19.7,8.9,24.9,,,,,,,
2001-10-27,19.5,13.0,25.4,,,,,,,
2001-10-29,16.1,10.0,20.2,,,,,,,
2001-10-30,16.4,9.0,,,,,,,,
2001-10-31,17.3,9.4,22.5,,,,,,,
2001-11-01,17.8,10.2,22.2,,,,,,,
2001-11-02,14.0,9.4,17.6,10.9,,,,,,
2001-11-03,13.6,9.7,16.2,2.0,,,,,,
2001-11-10,11.6,7.6,15.9,7.9,,,,,,
2001-11-11,9.3,3.5,13.1,2.0,,,,,,
2001-11-14,9.7,4.0,,,,,,,,
2001-11-15,10.6,6.0,14.3,,,,,,,
2001-11-16,12.2,4.6,17.0,,,,,,,
2001-11-17,14.9,8.2,18.8,,,,,,,
2001-11-18,15.5,12.9,,,,,,,,
2001-11-19,11.2,5.6,16.6,,,,,,,
2001-11-20,9.1,6.8,11.8,,,,,,,
2001-11-21,9.8,5.6,14.5,0.3,,,,,,
2001-11-22,13.1,7.8,18.1,1.0,,,,,,
2001-11-23,11.3,7.9,14.5,0.0,,,,,,
2001-11-24,8.9,5.5,11.4,,,,,,,
2001-11-25,8.2,2.4,11.6,,,,,,,
2001-11-26,9.7,6.4,12.3,,,,,,,
2001-11-28,9.4,5.0,12.8,,,,,,,
2001-11-29,7.7,4.2,,1.0,,,,,,
2001-11-30,8.7,5.0,11.1,0.3,,,,,,
2001-12-01,12.3,5.6,16.4,0.0,,,,,,
2001-12-03,10.2,3.1,14.6,,,,,,,
2001-12-04,5.6,2.0,8.5,,,,,,,
2001-12-05,8.1,1.8,13.0,,,,,,,
2001-12-06,9.8,3.0,14.1,,,,,,,
2001-12-07,10.7,5.8,13.3,,,,,,,
2001-12-09,5.1,2.2,7.1,0.8,,,,,,
2001-12-10,5.8,1.2,8.6,,,,,,,
2001-12-11,4.8,-0.8,8.9,,,,,,,
2001-12-12,4.2,-0.2,6.4,,,,,,,
2001-12-13,4.4,-2.2,9.5,,,,,,,
2001-12-14,7.0,-2.0,11.6,,,,,,,
2001-12-18,2.2,-4.9,6.2,,,,,,,
2001-12-19,1.6,-1.4,2.7,,,,,,,
2001-12-20,4.0,0.6,7.9,,,,,,,
2001-12-21,5.6,2.5,7.1,,,,,,,
2001-12-23,14.0,6.4,17.9,,,,,,,
2001-12-25,5.4,3.0,6.5,4.1,,,,,,
2001-12-26,4.8,2.9,7.2,1.0,,,,,,
2001-12-27,5.1,2.5,7.1,0.0,,,,,,
2001-12-28,5.2,0.2,8.3,,,,,,,
2001-12-29,7.7,-1.0,13.4,,,,,,,
2001-12-30,10.4,-0.5,17.7,,,,,,,
2001-12-31,13.8,4.6,19.1,,,,,,,
2002-01-02,7.3,3.1,10.1,,,,,,,
2002-01-03,7.7,0.8,13.3,,,,,,,
2002-01-04,6.1,2.0,8.2,,,,,,,
2002-01-05,2.9,0.5,4.0,4.1,,,,,,
