time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-01-06,15.6,,18.9,,,,,,,
1996-01-10,17.1,14.2,20.5,,,,,,,
1996-01-13,13.8,11.8,15.6,7.9,,,,,,
1996-05-23,19.3,14.3,21.9,,,,,,,
1997-03-03,14.2,9.0,17.0,,,,,,,
1997-03-23,16.2,,18.0,,,,,,,
1997-04-15,17.2,11.0,19.8,,,,,,,
1997-05-01,17.4,14.5,20.6,,,,,,,
1997-05-13,25.1,16.8,30.6,,,,,,,
1997-07-16,27.7,22.8,32.5,,,,,,,
1997-09-24,22.7,17.7,26.4,2.0,,,,,,
1997-11-11,20.1,16.0,23.6,,,,,,,
1997-12-28,12.2,8.8,15.1,29.0,,,,,,
2001-05-26,20.4,16.0,23.8,,,,,,,
2001-05-30,24.0,17.7,28.0,,,,,,,
2001-06-03,23.9,17.0,28.2,,,,,,,
2001-06-05,23.3,17.0,26.0,,,,,,,
2001-06-06,26.0,20.0,32.4,,,,,,,
2001-06-07,22.9,,25.5,,,,,,,
2001-06-16,27.8,23.5,31.5,,,,,,,
2001-06-18,23.1,17.6,26.1,,,,,,,
2001-06-20,22.4,16.8,25.8,,,,,,,
2001-06-24,27.0,21.2,30.6,,,,,,,
2001-06-25,26.1,19.7,31.4,,,,,,,
2001-06-26,26.8,19.6,29.5,,,,,,,
2001-06-27,27.1,22.3,31.0,,,,,,,
2001-06-28,25.0,22.8,26.5,,,,,,,
2001-06-30,25.0,19.0,28.2,,,,,,,
2001-07-02,25.5,20.5,28.0,,,,,,,
2001-07-03,26.0,21.0,29.0,,,,,,,
2001-07-04,27.1,20.8,31.0,,,,,,,
2001-07-07,26.6,21.5,29.6,,,,,,,
2001-07-08,27.1,22.0,30.0,,,,,,,
2001-07-09,30.5,23.5,40.5,,,,,,,
2001-07-11,25.8,21.0,29.1,,,,,,,
2001-07-12,26.1,20.0,29.0,,,,,,,
2001-07-14,27.0,21.0,30.1,,,,,,,
2001-07-17,26.4,21.5,29.8,,,,,,,
2001-07-18,29.4,22.0,33.4,,,,,,,
2001-07-21,25.3,21.0,28.6,,,,,,,
2001-07-22,24.5,18.0,28.5,,,,,,,
2001-07-24,31.0,25.0,38.4,,,,,,,
2001-07-25,26.8,22.8,29.0,,,,,,,
2001-07-26,26.1,20.5,29.2,,,,,,,
2001-07-31,28.6,21.2,31.6,,,,,,,
2001-08-01,28.3,21.7,33.3,,,,,,,
2001-08-02,29.6,21.8,33.5,,,,,,,
2001-08-04,29.6,22.0,33.3,,,,,,,
2001-08-20,26.8,24.0,29.2,,,,,,,
2001-08-23,25.9,20.4,32.5,,,,,,,
2001-08-25,27.4,21.5,31.5,,,,,,,
2001-08-26,30.1,24.9,33.5,,,,,,,
2001-08-27,28.2,23.0,36.8,,,,,,,
2001-08-28,28.0,23.0,31.6,,,,,,,
2001-08-29,29.3,22.0,32.3,,,,,,,
2001-09-03,25.0,19.5,28.6,0.8,,,,,,
2001-09-05,26.2,24.0,28.5,,,,,,,
2001-09-06,25.2,21.5,28.0,,,,,,,
2001-09-09,26.2,19.5,31.0,0.8,,,,,,
2001-09-10,24.9,19.5,29.3,0.0,,,,,,
2001-09-11,24.7,22.5,27.8,,,,,,,
2001-09-12,23.6,17.5,28.0,,,,,,,
2001-09-15,25.6,22.0,28.7,,,,,,,
2001-09-16,23.6,17.5,28.1,,,,,,,
2001-09-17,23.6,21.0,27.5,,,,,,,
2001-09-18,21.6,19.5,24.5,,,,,,,
2001-09-19,22.5,19.3,27.2,,,,,,,
2001-09-24,26.1,22.0,28.8,,,,,,,
2001-09-26,24.3,19.5,27.9,,,,,,,
2001-09-27,22.3,18.0,27.0,,,,,,,
2001-09-29,26.3,20.6,31.0,,,,,,,
2001-09-30,23.7,,26.8,7.9,,,,,,
2001-10-02,25.4,19.3,30.2,,,,,,,
2001-10-06,25.6,20.2,28.5,,,,,,,
2001-10-10,25.2,18.0,29.5,2.0,,,,,,
2001-10-11,25.6,19.0,29.2,0.0,,,,,,
2001-10-13,23.7,17.0,28.5,,,,,,,
2001-10-14,22.7,16.5,26.8,,,,,,,
2001-10-15,22.4,17.3,25.5,,,,,,,
2001-10-17,23.1,17.3,26.5,,,,,,,
2001-10-21,25.2,20.4,29.0,,,,,,,
2001-10-23,23.2,16.5,27.8,,,,,,,
2001-10-24,23.0,19.6,27.8,,,,,,,
2001-10-27,22.4,17.6,26.5,,,,,,,
2001-10-29,21.5,17.8,25.0,,,,,,,
2001-10-30,21.3,,26.0,,,,,,,
2001-10-31,22.7,18.0,27.1,,,,,,,
2001-11-03,18.5,16.0,21.6,14.0,,,,,,
2001-11-12,16.0,12.5,17.5,,,,,,,
2001-11-13,13.5,11.0,16.0,15.0,,,,,,
2001-11-14,15.5,11.8,20.2,17.0,,,,,,
2001-11-15,18.4,12.0,23.2,0.0,,,,,,
2001-11-20,14.3,12.2,17.1,11.9,,,,,,
2001-11-24,13.7,,16.3,,,,,,,
2001-11-25,12.3,10.9,14.2,,,,,,,
2001-11-26,13.2,11.7,17.0,21.1,,,,,,
2001-11-28,13.3,12.3,16.0,0.0,,,,,,
2001-12-01,15.6,11.1,17.5,2.0,,,,,,
2001-12-05,16.0,13.7,17.6,0.0,,,,,,
2001-12-18,8.2,5.9,10.2,1.0,,,,,,
2001-12-19,10.2,7.9,14.4,0.5,,,,,,
2001-12-20,10.2,8.8,13.2,0.0,,,,,,
2001-12-22,11.4,6.1,17.2,7.9,,,,,,
2001-12-24,13.4,11.2,15.1,,,,,,,
2001-12-29,12.6,7.6,17.4,4.1,,,,,,
2001-12-31,15.9,,22.2,,,,,,,
2002-01-03,14.2,10.0,18.6,,,,,,,
2002-01-06,8.5,4.0,14.0,,,,,,,
2002-01-07,9.7,6.0,15.3,,,,,,,
2002-01-10,12.9,8.4,18.5,,,,,,,
2002-01-12,10.5,7.0,13.2,,,,,,,
2002-01-13,11.2,8.0,15.7,,,,,,,
2002-01-15,12.2,9.0,13.9,8.9,,,,,,
2002-01-16,11.3,10.0,14.5,3.0,,,,,,
2002-01-17,11.0,,13.0,21.1,,,,,,
2002-01-19,10.1,6.5,14.5,0.0,,,,,,
2002-01-20,11.2,8.0,15.6,,,,,,,
2002-01-21,12.5,8.3,18.5,,,,,,,
2002-01-23,13.7,10.0,20.8,1.0,,,,,,
2002-01-26,13.1,10.0,18.1,,,,,,,
2002-01-27,13.3,10.2,17.0,,,,,,,
2002-01-28,14.1,9.8,18.5,,,,,,,
2002-01-29,12.8,8.2,17.0,,,,,,,
2002-02-02,12.8,9.0,18.2,,,,,,,
2002-02-03,13.9,10.2,17.5,,,,,,,
2002-02-05,13.3,10.6,16.0,,,,,,,
2002-02-06,13.4,10.8,17.0,,,,,,,
