time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-09-19,25.4,20.2,30.0,,,,,,,
2001-09-27,26.0,20.0,30.3,,,,,,,
2001-09-30,25.9,18.6,31.6,,,,,,,
2001-10-31,19.0,12.0,23.0,,,,,,,
2001-11-02,20.8,12.5,25.0,,,,,,,
2001-11-03,19.8,11.7,25.2,,,,,,,
2001-11-09,19.0,10.0,24.6,,,,,,,
2001-11-11,8.2,2.5,13.6,0.0,,,,,,
2001-11-12,8.7,6.6,12.3,0.0,,,,,,
2001-11-14,11.9,5.4,15.8,,,,,,,
2001-11-15,11.6,3.6,17.0,,,,,,,
2001-11-17,15.7,7.9,21.3,,,,,,,
2001-11-18,15.7,7.8,22.1,,,,,,,
2001-11-20,12.6,8.9,16.8,,,,,,,
2001-11-21,12.3,8.8,16.0,,,,,,,
2001-11-24,14.2,9.4,17.3,,,,,,,
2001-11-25,12.1,8.0,15.3,,,,,,,
2001-11-26,12.7,7.5,16.6,,,,,,,
2001-11-28,13.0,7.9,17.6,,,,,,,
2001-12-01,14.0,4.4,21.7,,,,,,,
2001-12-03,13.4,4.4,19.6,,,,,,,
2001-12-04,11.3,4.3,18.2,,,,,,,
2001-12-05,14.7,,19.0,,,,,,,
2001-12-06,13.4,5.8,20.6,,,,,,,
2001-12-07,14.0,4.5,21.2,,,,,,,
2001-12-08,11.8,4.6,16.6,,,,,,,
2001-12-09,8.5,6.0,11.0,,,,,,,
2001-12-10,6.4,-2.0,11.1,,,,,,,
2001-12-11,9.1,1.8,13.6,,,,,,,
2001-12-12,7.9,5.1,10.2,,,,,,,
2001-12-13,9.7,5.3,13.2,,,,,,,
2001-12-14,13.7,4.0,18.4,,,,,,,
2001-12-15,13.5,6.5,18.6,,,,,,,
2001-12-16,13.2,5.3,18.4,,,,,,,
2001-12-17,9.0,5.5,12.7,,,,,,,
2001-12-18,4.4,,6.2,,,,,,,
2001-12-20,4.9,1.5,7.6,3.0,,,,,,
2001-12-21,6.7,0.0,11.5,0.8,,,,,,
2001-12-22,8.6,3.0,12.1,0.0,,,,,,
2001-12-23,11.9,5.6,15.2,,,,,,,
2001-12-24,15.5,9.2,19.9,,,,,,,
2001-12-25,13.7,9.3,17.4,,,,,,,
2001-12-26,9.2,5.0,14.1,,,,,,,
2001-12-28,6.7,0.5,11.2,,,,,,,
2001-12-29,7.3,-0.4,12.2,,,,,,,
2001-12-30,9.2,1.9,14.6,,,,,,,
2001-12-31,10.8,3.1,16.2,,,,,,,
2002-01-02,7.7,4.3,8.3,,,,,,,
2002-01-03,8.5,3.9,14.0,,,,,,,
2002-01-04,9.8,2.6,15.2,,,,,,,
2002-01-06,3.9,0.1,7.8,,,,,,,
2002-01-07,2.5,-3.2,7.2,,,,,,,
2002-01-08,3.6,-2.5,8.8,,,,,,,
2002-01-09,6.3,-1.6,11.6,,,,,,,
2002-01-10,8.9,0.0,13.4,,,,,,,
2002-01-11,8.8,0.3,13.7,,,,,,,
2002-01-12,9.3,1.4,15.2,,,,,,,
2002-01-13,7.8,-1.2,12.6,,,,,,,
2002-01-14,9.4,0.5,15.3,,,,,,,
2002-01-15,8.5,2.8,13.0,,,,,,,
2002-01-16,8.7,0.5,13.4,,,,,,,
2002-01-17,7.2,1.3,11.0,,,,,,,
2002-01-18,6.8,-1.9,11.4,,,,,,,
2002-01-19,7.4,-1.4,11.8,,,,,,,
2002-01-20,7.3,-0.5,12.1,,,,,,,
2002-01-23,12.6,3.4,19.6,,,,,,,
2002-01-25,11.4,3.8,16.5,,,,,,,
2002-01-26,13.8,,18.3,,,,,,,
2002-01-27,10.3,1.4,18.5,,,,,,,
2002-01-29,13.9,2.5,21.1,,,,,,,
2002-01-30,15.1,2.0,20.7,,,,,,,
2002-01-31,14.0,2.5,21.5,,,,,,,
2002-02-01,14.1,5.3,19.6,,,,,,,
2002-02-02,11.3,2.5,17.9,,,,,,,
2002-02-03,11.3,3.4,16.6,,,,,,,
2002-02-04,11.8,2.7,18.8,,,,,,,
2002-02-05,11.0,4.2,17.3,,,,,,,
2002-02-06,11.6,5.0,16.5,,,,,,,
2002-02-07,8.2,4.0,11.7,,,,,,,
2002-02-08,8.7,0.8,13.0,,,,,,,
2002-02-09,9.7,1.8,15.5,,,,,,,
2002-02-10,14.7,3.0,21.7,,,,,,,
2002-02-11,15.3,1.0,23.5,,,,,,,
2002-02-12,19.3,,24.3,,,,,,,
2002-02-13,17.2,5.5,24.2,,,,,,,
2002-02-15,18.1,10.6,23.5,,,,,,,
2002-02-16,15.8,7.5,21.9,,,,,,,
2002-02-17,17.0,7.5,22.0,,,,,,,
2002-02-18,15.9,8.8,23.5,,,,,,,
2002-02-19,15.1,8.9,18.4,,,,,,,
2002-02-20,10.5,6.2,15.2,,,,,,,
2002-02-21,12.5,,15.1,,,,,,,
2002-02-22,9.9,0.9,13.8,,,,,,,
2002-02-24,13.4,0.4,19.8,,,,,,,
2002-02-25,17.0,,20.9,,,,,,,
2002-02-26,16.8,7.2,22.3,,,,,,,
2002-02-27,16.8,,22.6,,,,,,,
2002-02-28,17.3,6.4,22.6,,,,,,,
2002-03-01,18.2,8.5,23.7,,,,,,,
2002-03-03,20.9,11.6,25.8,,,,,,,
2002-03-06,10.7,4.1,23.3,,,,,,,
2002-03-07,11.7,4.4,16.0,,,,,,,
2002-03-08,11.9,5.4,15.6,,,,,,,
2002-03-09,11.6,4.3,15.5,,,,,,,
2002-03-11,15.7,6.2,21.5,,,,,,,
2002-03-15,15.5,7.9,20.2,,,,,,,
2002-03-16,16.4,8.4,21.3,,,,,,,
2002-03-17,14.2,8.6,17.8,,,,,,,
2002-03-18,16.8,,20.2,,,,,,,
2002-03-19,18.1,7.8,23.8,,,,,,,
2002-03-24,20.1,11.4,26.0,,,,,,,
2002-03-25,15.5,7.8,22.0,,,,,,,
2002-03-26,18.2,7.8,24.8,,,,,,,
2002-03-28,16.3,10.3,20.6,,,,,,,
2002-03-29,15.5,8.0,21.9,,,,,,,
2002-03-30,15.6,7.8,23.0,,,,,,,
2002-03-31,21.1,5.0,26.2,,,,,,,
2002-04-01,18.5,12.2,22.9,,,,,,,
2002-04-03,17.8,11.2,22.6,,,,,,,
2002-04-04,12.2,8.2,14.4,,,,,,,
2002-04-05,14.2,4.2,20.2,,,,,,,
2002-04-06,20.1,8.2,25.2,,,,,,,
2002-04-11,20.7,17.7,22.8,,,,,,,
2002-04-12,16.1,10.0,20.7,,,,,,,
2002-04-14,14.6,10.7,17.3,0.0,,,,,,
2002-04-17,20.0,12.6,23.7,,,,,,,
2002-04-18,19.3,11.3,25.0,,,,,,,
2002-04-19,21.0,,22.6,,,,,,,
2002-04-22,15.4,7.4,19.8,,,,,,,
2002-04-23,16.1,7.8,20.1,,,,,,,
2002-04-24,17.2,8.5,21.1,,,,,,,
2002-05-01,26.3,18.6,30.8,,,,,,,
2002-05-03,23.5,,26.3,,,,,,,
2002-05-04,18.1,9.8,22.3,,,,,,,
2002-05-05,19.2,10.4,25.2,,,,,,,
2002-05-06,14.4,12.3,18.1,7.1,,,,,,
2002-05-08,19.7,8.8,26.0,,,,,,,
2002-05-13,26.2,14.4,31.6,,,,,,,
2002-05-19,25.6,16.7,30.4,,,,,,,
2002-05-20,24.6,17.5,29.2,,,,,,,
2002-05-24,22.1,11.8,27.6,,,,,,,
2002-06-06,25.1,17.5,30.8,,,,,,,
2002-06-07,24.7,17.8,28.7,,,,,,,
2002-06-10,25.2,14.4,30.6,,,,,,,
2002-09-22,25.4,19.0,29.3,,,,,,,
2002-09-23,23.8,16.5,28.2,,,,,,,
2002-09-24,24.4,,27.3,,,,,,,
2002-09-25,25.9,15.5,31.3,,,,,,,
2002-09-26,26.2,19.3,32.5,,,,,,,
2002-09-27,24.9,,27.3,,,,,,,
2002-09-28,21.8,14.0,25.5,,,,,,,
2002-09-29,21.7,12.4,26.6,,,,,,,
2002-09-30,21.7,13.0,26.6,,,,,,,
2002-10-02,21.0,13.6,26.4,,,,,,,
2002-10-10,16.7,12.0,20.9,1.0,,,,,,
2002-10-11,17.1,10.5,21.3,0.5,,,,,,
2002-10-12,16.8,9.5,21.0,0.0,,,,,,
2002-10-13,19.1,11.0,24.5,,,,,,,
2002-10-24,20.9,,25.5,,,,,,,
2002-10-25,20.3,11.2,24.6,,,,,,,
2002-10-27,19.7,10.7,25.8,,,,,,,
2002-10-29,20.1,9.0,27.2,,,,,,,
2002-11-02,16.8,9.5,21.2,,,,,,,
2002-11-03,16.7,8.0,21.6,,,,,,,
2002-11-05,16.8,,18.8,1.0,,,,,,
2002-11-06,13.0,8.5,17.6,1.0,,,,,,
2002-11-07,12.8,4.9,19.5,0.0,,,,,,
2002-11-08,13.3,7.9,16.0,,,,,,,
2002-11-09,15.8,8.3,21.6,,,,,,,
2002-11-11,17.9,8.1,25.2,,,,,,,
2002-11-12,20.0,9.4,25.6,,,,,,,
2002-11-13,18.9,11.4,24.0,,,,,,,
2002-11-14,20.3,13.3,25.2,,,,,,,
2002-11-15,19.8,15.5,24.0,,,,,,,
2002-11-16,15.2,10.5,19.3,,,,,,,
2002-11-17,12.2,7.8,14.1,,,,,,,
2002-11-18,11.2,4.6,15.6,,,,,,,
2002-11-19,15.3,,17.0,0.0,,,,,,
2002-11-20,10.8,5.0,15.2,,,,,,,
2002-11-21,15.8,1.8,24.0,,,,,,,
2002-11-23,18.3,9.6,24.2,,,,,,,
2002-11-24,17.7,12.6,21.0,,,,,,,
2002-11-25,12.3,,17.1,,,,,,,
2002-11-27,12.6,,17.6,,,,,,,
2002-11-28,12.6,6.1,17.1,,,,,,,
2002-11-30,11.3,,13.9,2.0,,,,,,
2002-12-01,11.2,5.1,18.1,0.0,,,,,,
2002-12-02,13.9,6.5,17.6,,,,,,,
2002-12-03,12.6,8.3,15.7,,,,,,,
2002-12-04,12.2,7.1,15.7,,,,,,,
2002-12-05,12.1,7.4,15.1,,,,,,,
2002-12-08,8.1,0.8,12.8,,,,,,,
2002-12-10,10.8,3.0,15.6,,,,,,,
2002-12-11,11.0,4.5,17.0,,,,,,,
2002-12-12,14.3,8.5,18.8,,,,,,,
2002-12-14,15.1,8.3,19.3,,,,,,,
2002-12-16,12.9,3.5,18.6,,,,,,,
2002-12-17,11.9,5.6,18.4,,,,,,,
2002-12-20,14.1,7.6,25.4,,,,,,,
2002-12-21,12.3,7.3,17.2,,,,,,,
2002-12-23,12.4,6.1,16.9,,,,,,,
2002-12-25,14.1,7.8,18.6,,,,,,,
2002-12-26,14.3,6.6,19.6,,,,,,,
2002-12-27,13.9,6.9,19.4,,,,,,,
2002-12-28,11.9,8.1,15.4,,,,,,,
2002-12-29,9.1,2.5,14.4,,,,,,,
2002-12-30,11.1,2.1,17.6,,,,,,,
2002-12-31,12.1,6.4,16.1,,,,,,,
2003-01-01,13.8,6.0,20.6,,,,,,,
2003-01-02,15.6,6.1,22.2,,,,,,,
2003-01-03,16.2,7.5,23.8,,,,,,,
2003-01-04,16.0,7.4,22.5,,,,,,,
2003-01-05,13.0,5.9,18.9,,,,,,,
2003-01-06,14.2,6.8,20.1,,,,,,,
2003-01-07,9.3,5.0,13.4,,,,,,,
2003-01-27,7.8,4.4,13.0,,,,,,,
2003-01-30,7.2,4.1,10.2,,,,,,,
2003-01-31,4.8,,9.8,,,,,,,
2003-02-01,2.7,-2.0,6.6,0.0,,,,,,
2003-02-02,5.3,-2.3,11.2,,,,,,,
2003-02-03,7.2,-1.5,15.7,0.0,,,,,,
2003-02-04,13.2,3.5,21.0,,,,,,,
2003-02-05,11.9,8.7,15.3,,,,,,,
2003-02-06,11.4,6.5,15.5,,,,,,,
2003-02-08,6.7,1.4,13.0,,,,,,,
2003-02-09,8.6,4.0,12.9,0.3,,,,,,
2003-02-12,8.8,0.9,15.5,,,,,,,
2003-02-17,6.4,,12.3,0.0,,,,,,
2003-02-19,10.9,2.6,18.1,,,,,,,
2003-02-21,11.6,,18.0,,,,,,,
2003-02-24,13.2,6.6,18.1,,,,,,,
2003-02-25,12.3,6.1,17.7,,,,,,,
2003-02-26,11.6,5.6,17.1,,,,,,,
2003-03-01,12.2,4.1,17.6,,,,,,,
2003-03-02,15.4,5.5,21.9,0.0,,,,,,
2003-03-03,18.0,7.0,23.9,,,,,,,
2003-03-04,17.2,10.1,22.0,,,,,,,
2003-03-05,16.3,8.0,21.0,,,,,,,
2003-03-07,19.6,10.0,25.2,,,,,,,
2003-03-08,18.0,9.2,23.0,,,,,,,
2003-03-09,19.4,12.4,29.5,0.0,,,,,,
2003-03-11,14.8,7.4,19.1,,,,,,,
2003-03-12,14.0,5.7,19.1,,,,,,,
2003-03-13,15.6,6.4,22.6,0.0,,,,,,
2003-03-14,19.8,9.2,26.1,,,,,,,
2003-03-15,17.7,9.0,22.8,,,,,,,
2003-03-16,13.5,8.9,16.6,,,,,,,
2003-03-17,8.4,3.5,11.6,0.0,,,,,,
2003-03-18,11.3,,13.5,,,,,,,
2003-03-19,13.1,4.5,17.6,,,,,,,
2003-03-20,14.0,9.3,18.0,,,,,,,
2003-03-21,12.2,6.0,17.6,,,,,,,
2003-03-23,10.8,8.2,15.2,3.0,,,,,,
2003-03-27,14.8,4.8,19.6,,,,,,,
2003-03-28,18.8,12.0,22.2,,,,,,,
2003-03-29,20.6,12.4,25.3,,,,,,,
2003-04-04,10.6,2.8,15.7,,,,,,,
2003-04-07,17.1,6.3,24.4,,,,,,,
2003-04-15,16.4,12.6,20.1,,,,,,,
2003-04-16,15.7,9.6,20.7,,,,,,,
2003-04-17,17.5,10.7,21.8,,,,,,,
2003-04-18,16.2,8.6,22.6,,,,,,,
2003-04-23,17.9,12.5,21.5,,,,,,,
2003-04-24,18.4,9.2,24.4,,,,,,,
2003-05-06,25.1,17.6,30.9,,,,,,,
2003-05-07,21.8,10.8,28.6,,,,,,,
2003-05-08,26.4,,35.0,,,,,,,
2003-05-10,22.4,11.8,27.3,,,,,,,
2003-05-11,20.9,,29.2,,,,,,,
2003-05-12,26.4,16.7,30.6,,,,,,,
2003-05-13,24.9,17.1,29.4,,,,,,,
2003-05-14,25.9,16.2,30.0,2.0,,,,,,
2003-05-15,27.6,17.1,31.6,0.0,,,,,,
2003-05-17,24.9,16.8,29.2,0.5,,,,,,
2003-05-18,23.9,14.7,28.9,0.0,,,,,,
2003-05-19,25.7,15.5,30.3,,,,,,,
2003-05-21,28.8,19.5,32.5,,,,,,,
2003-05-25,26.4,,31.5,,,,,,,
2003-05-26,22.8,15.4,27.2,,,,,,,
2003-05-27,20.7,12.8,26.4,,,,,,,
2003-05-29,26.3,13.4,31.0,,,,,,,
2003-05-30,29.1,19.7,35.0,,,,,,,
2003-05-31,32.3,20.3,36.4,,,,,,,
2003-06-01,30.2,19.8,36.6,,,,,,,
2003-06-02,29.1,20.1,33.4,,,,,,,
2003-06-03,29.9,,32.5,,,,,,,
2003-06-05,28.6,19.8,32.8,,,,,,,
2003-06-06,29.8,19.8,34.2,,,,,,,
2003-06-07,30.0,21.3,34.7,,,,,,,
2003-06-09,31.5,22.0,35.4,,,,,,,
2003-06-11,30.1,,32.9,,,,,,,
2003-06-12,28.0,20.0,32.6,,,,,,,
2003-06-14,35.2,,37.8,,,,,,,
2003-06-15,30.6,23.3,35.9,,,,,,,
2003-06-16,30.5,22.3,34.6,,,,,,,
2003-06-17,31.3,23.0,35.2,,,,,,,
2003-06-18,30.1,24.0,33.4,0.3,,,,,,
2003-06-19,32.6,22.1,37.3,0.0,,,,,,
2003-06-20,31.8,23.6,35.8,,,,,,,
2003-06-21,30.9,22.8,35.2,,,,,,,
2003-06-22,30.4,22.9,34.2,,,,,,,
2003-06-23,30.9,22.0,35.4,,,,,,,
2003-06-24,32.9,22.9,37.2,,,,,,,
2003-06-26,33.2,23.4,37.8,,,,,,,
2003-06-27,33.8,22.0,38.2,,,,,,,
2003-06-28,35.2,23.5,39.7,,,,,,,
2003-07-01,35.7,23.2,40.3,0.0,,,,,,
2003-07-02,36.7,24.2,41.0,,,,,,,
2003-07-03,36.8,25.6,42.5,,,,,,,
2003-07-04,35.8,24.7,41.6,,,,,,,
2003-07-05,35.2,27.6,40.5,,,,,,,
2003-07-06,34.1,25.5,39.8,,,,,,,
2003-07-07,36.8,29.0,42.2,,,,,,,
2003-07-08,36.3,28.0,41.2,,,,,,,
2003-07-09,33.7,27.2,39.9,,,,,,,
2003-07-10,35.9,27.3,40.8,,,,,,,
2003-07-11,34.1,24.6,38.9,,,,,,,
2003-07-12,34.3,24.3,38.7,,,,,,,
2003-07-13,33.2,26.1,38.1,,,,,,,
2003-07-14,35.0,25.5,39.5,,,,,,,
2003-07-15,35.9,25.7,40.6,,,,,,,
2003-07-16,39.6,,41.6,,,,,,,
2003-07-17,37.7,26.8,41.6,,,,,,,
2003-07-18,37.4,27.2,41.9,,,,,,,
2003-07-19,37.2,26.2,41.7,,,,,,,
2003-07-23,34.9,26.3,39.1,,,,,,,
2003-07-25,34.0,23.6,38.2,,,,,,,
2003-07-26,34.0,24.5,39.5,,,,,,,
2003-07-27,36.9,,40.6,,,,,,,
2003-07-31,34.5,23.6,40.2,,,,,,,
2003-08-01,35.4,27.2,39.8,,,,,,,
2003-08-02,29.7,22.8,33.6,,,,,,,
2003-08-04,32.6,22.5,35.1,,,,,,,
2003-08-05,30.1,22.9,34.2,,,,,,,
2003-08-07,30.9,22.3,35.2,,,,,,,
2003-08-09,31.7,22.5,36.7,,,,,,,
2003-08-10,29.8,24.2,35.5,,,,,,,
2003-08-11,31.2,,35.3,,,,,,,
2003-08-12,30.1,20.3,34.2,,,,,,,
2003-08-14,30.3,19.5,35.3,,,,,,,
2003-08-15,31.5,20.0,36.0,,,,,,,
2003-08-16,32.0,20.9,37.1,,,,,,,
2003-08-17,33.1,22.7,38.2,,,,,,,
2003-08-19,33.7,24.2,38.2,,,,,,,
2003-08-20,33.3,24.5,37.5,,,,,,,
2003-08-21,31.9,25.6,37.3,,,,,,,
2003-08-22,32.6,23.6,38.2,,,,,,,
2003-08-23,34.3,23.7,38.8,,,,,,,
2003-08-24,36.8,,39.5,,,,,,,
2003-08-25,34.6,25.5,39.8,,,,,,,
2003-08-26,35.5,25.4,41.0,,,,,,,
2003-08-27,38.1,,41.5,,,,,,,
2003-08-28,37.2,27.4,41.8,,,,,,,
2003-08-29,40.1,,42.7,,,,,,,
2003-08-30,37.3,25.9,42.9,,,,,,,
2003-09-02,35.6,24.7,41.0,,,,,,,
2003-09-03,36.4,24.7,41.3,,,,,,,
2003-09-05,30.6,25.0,35.4,,,,,,,
2003-09-06,32.6,23.5,38.9,,,,,,,
2003-09-07,32.6,23.4,38.6,,,,,,,
2003-09-08,29.6,22.5,35.2,,,,,,,
2003-09-11,24.8,16.5,29.4,,,,,,,
2003-09-13,26.8,17.6,31.6,,,,,,,
2003-09-14,26.7,17.6,31.9,,,,,,,
2003-09-18,25.7,16.7,30.6,,,,,,,
2003-09-22,28.0,22.1,33.4,,,,,,,
2003-09-23,26.9,20.1,31.5,0.0,,,,,,
2003-09-24,23.2,18.7,30.2,,,,,,,
2003-09-26,21.6,16.6,25.6,7.9,,,,,,
2003-09-30,28.8,18.9,34.6,,,,,,,
2003-10-01,30.4,20.0,36.3,,,,,,,
