date,tmin,tmax
2018-07-21,32.2,45.7
2018-07-22,34.1,46.4
2018-07-23,34.2,46.2
2018-07-24,30.0,39.0
2018-07-25,29.8,42.0
2018-07-26,29.7,44.3
2018-07-27,31.0,45.0
2018-07-28,33.8,46.0
2018-07-29,32.0,43.0
2018-07-30,31.7,41.2
2018-07-31,31.0,41.2
2018-08-01,29.0,41.2
2018-08-02,28.0,40.0
2018-08-03,29.5,41.0
2018-08-04,27.3,38.0
2018-08-05,26.0,36.4
2018-08-06,25.0,37.0
2018-08-07,26.0,37.1
2018-08-08,27.0,40.1
2018-08-09,28.0,40.2
2018-08-10,28.5,39.0
2018-08-11,27.0,38.0
2018-08-12,23.0,27.0
2018-08-13,22.0,34.2
2018-08-14,24.8,38.0
2018-08-15,27.0,40.0
2018-08-16,28.3,37.0
2018-08-17,26.0,36.0
2018-08-18,25.4,34.0
2018-08-19,25.0,38.1
2018-08-20,25.0,34.0
2018-08-21,24.0,36.0
2018-08-22,23.0,35.0
2018-08-23,23.4,35.0
2018-08-24,21.6,35.0
2018-08-25,25.0,35.0
2018-08-26,24.5,38.0
2018-08-27,27.9,41.0
2018-08-28,26.0,37.0
2018-08-29,24.0,36.3
2018-08-30,25.0,35.0
2018-08-31,23.7,34.3
2018-09-01,25.0,36.0
2018-09-02,25.0,38.0
2018-09-03,26.9,39.0
2018-09-04,26.8,40.0
2018-09-05,27.5,41.0
2018-09-06,28.6,40.4
2018-09-07,27.0,40.0
2018-09-08,24.6,38.1
2018-09-09,25.4,36.2
2018-09-10,27.7,36.4
2018-09-11,27.6,37.0
2018-09-12,25.5,37.1
2018-09-13,25.1,35.0
2018-09-14,23.3,36.0
2018-09-15,25.7,37.3
2018-09-16,24.7,36.7
2018-09-17,25.1,33.0
2018-09-18,22.0,28.7
2018-09-19,22.0,33.0
2018-09-20,21.1,34.0
2018-09-21,23.4,33.9
2018-09-22,20.8,31.0
2018-09-23,21.4,32.0
2018-09-24,20.5,33.0
2018-09-25,22.2,33.0
2018-09-26,22.3,29.2
2018-09-27,19.4,27.1
2018-09-28,15.6,28.0
2018-09-29,16.6,29.1
2018-09-30,16.0,30.6
2018-10-01,18.0,32.0
2018-10-02,21.0,28.0
2018-10-03,15.8,25.2
2018-10-04,16.0,26.3
2018-10-05,17.0,28.0
2018-10-06,16.8,31.1
2018-10-07,20.4,35.6
2018-10-08,20.6,31.0
2018-10-09,18.4,32.3
2018-10-10,22.0,32.0
2018-10-11,21.5,31.0
