date,tmin,tmax
2018-07-21,27.5,47.0
2018-07-22,30.0,46.5
2018-07-23,25.5,47.0
2018-07-24,25.5,45.0
2018-07-25,32.0,46.0
2018-07-26,28.0,46.0
2018-07-27,32.1,47.5
2018-07-28,30.0,47.0
2018-07-29,32.5,46.0
2018-07-30,31.0,43.0
2018-07-31,31.0,43.0
2018-08-01,24.5,42.5
2018-08-02,23.5,42.0
2018-08-03,24.0,42.2
2018-08-04,25.5,41.0
2018-08-05,26.9,39.0
2018-08-06,25.0,39.0
2018-08-07,27.0,40.0
2018-08-08,27.0,42.0
2018-08-09,27.5,42.5
2018-08-10,30.0,43.0
2018-08-11,29.0,42.0
2018-08-12,25.2,37.0
2018-08-13,23.8,37.5
2018-08-14,22.2,39.0
2018-08-15,23.0,41.0
2018-08-16,27.0,38.0
2018-08-17,25.5,40.0
2018-08-18,26.5,37.0
2018-08-19,25.5,40.1
2018-08-20,26.2,41.0
2018-08-21,25.9,39.2
2018-08-22,25.1,39.0
2018-08-23,26.6,39.0
2018-08-24,22.0,38.0
2018-08-25,23.9,38.1
2018-08-26,26.0,39.0
2018-08-27,22.0,42.0
2018-08-28,22.4,41.0
2018-08-29,26.5,38.1
2018-08-30,24.5,37.0
2018-08-31,25.0,37.0
2018-09-01,27.5,38.0
2018-09-02,26.1,40.0
2018-09-03,23.5,40.0
2018-09-04,25.0,42.0
2018-09-05,25.0,42.2
2018-09-06,23.5,41.0
2018-09-07,21.5,42.0
2018-09-08,27.0,43.0
2018-09-09,25.0,43.0
2018-09-10,28.0,39.0
2018-09-11,28.0,40.0
2018-09-12,25.0,41.5
2018-09-13,28.0,39.0
2018-09-14,28.0,38.7
2018-09-15,27.5,41.0
2018-09-16,27.3,40.6
2018-09-17,28.7,35.3
2018-09-18,26.0,35.5
2018-09-19,25.0,36.0
2018-09-20,23.0,35.6
2018-09-21,22.0,37.0
2018-09-22,25.4,32.7
2018-09-23,23.5,34.0
2018-09-24,22.0,33.0
2018-09-25,22.0,32.0
2018-09-26,22.2,30.0
2018-09-27,22.0,28.0
2018-09-28,18.4,29.0
2018-09-29,10.2,29.0
2018-09-30,20.0,32.0
2018-10-01,19.0,31.4
2018-10-02,12.8,30.6
2018-10-03,14.3,26.0
2018-10-04,13.0,27.5
2018-10-05,12.0,29.5
2018-10-06,12.0,31.6
2018-10-07,18.0,34.0
2018-10-08,19.0,33.5
2018-10-09,20.0,35.0
2018-10-10,19.4,33.0
2018-10-11,22.4,33.6
2018-10-12,18.0,31.2
2018-10-13,17.5,29.0
2018-10-14,14.4,31.5
2018-10-15,19.0,32.5
2018-10-16,18.0,32.9
2018-10-17,16.0,27.1
2018-10-18,12.4,26.6
2018-10-19,12.0,29.5
2018-10-20,19.3,32.0
2018-10-21,22.0,30.0
2018-10-22,12.3,32.0
2018-10-23,17.5,27.0
2018-10-24,12.8,25.5
2018-10-25,7.5,24.6
2018-10-26,11.5,25.6
2018-10-27,9.5,27.0
2018-10-28,15.8,30.0
2018-10-29,10.0,20.4
2018-10-30,6.5,22.0
2018-10-31,9.8,24.1
2018-11-01,8.5,25.5
2018-11-02,9.5,21.0
2018-11-03,7.2,20.7
2018-11-04,5.5,21.5
2018-11-05,5.8,25.5
2018-11-06,10.0,27.6
2018-11-07,10.5,26.1
2018-11-08,8.0,27.5
2018-11-09,8.8,28.2
2018-11-10,9.0,21.4
2018-11-11,5.5,23.6
2018-11-12,5.0,21.2
2018-11-13,13.8,22.2
2018-11-14,12.0,24.5
2018-11-15,8.5,25.0
2018-11-16,5.0,23.5
2018-11-17,11.8,23.5
2018-11-18,7.0,22.1
2018-11-19,10.8,23.0
2018-11-20,9.0,22.5
2018-11-21,5.3,23.0
2018-11-22,10.0,25.5
2018-11-23,8.5,23.7
2018-11-24,12.0,18.3
2018-11-25,8.3,18.4
